GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US12011110319,12011110319,"Census Tract 1103.19, Broward County, Florida",6428,525,3106,344,265,148,237,114,133,78,91,73,80,63,42,43,94,102,82,72,387,152,227,134,149,69,208,118,241,93,207,124,238,113,97,56,70,42,35,41,58,40,104,98,14,24,11,19,36,31,3322,432,230,133,132,95,113,90,117,75,73,57,20,23,5,10,146,91,289,166,227,105,163,83,259,112,290,107,347,121,261,92,72,49,148,88,78,55,54,39,54,44,191,128,44,42,9,14
1400000US12011110320,12011110320,"Census Tract 1103.20, Broward County, Florida",12138,1061,5813,743,621,286,626,280,263,151,307,153,141,105,80,85,0,21,280,164,375,184,460,210,455,204,515,203,383,155,386,224,324,137,102,111,67,67,92,88,176,120,63,72,26,45,0,21,71,100,6325,682,406,314,522,223,585,252,302,171,146,99,26,31,44,50,248,172,409,162,491,225,781,235,624,240,339,151,305,131,285,132,85,79,138,162,92,77,212,91,183,167,102,64,0,21,0,21
1400000US12011110321,12011110321,"Census Tract 1103.21, Broward County, Florida",5665,598,2665,314,108,66,182,74,89,52,155,71,48,30,33,36,6,9,135,96,211,138,58,38,111,93,323,82,270,84,208,86,267,112,120,60,88,55,51,48,58,41,18,21,63,48,16,27,47,42,3000,406,166,77,255,120,159,73,125,68,117,72,56,61,43,50,118,76,122,84,105,57,221,73,168,65,297,92,345,121,307,98,72,39,28,37,91,76,23,26,28,29,39,34,16,26,99,104
1400000US12011110322,12011110322,"Census Tract 1103.22, Broward County, Florida",11527,1014,5952,613,523,214,431,164,348,134,197,118,181,111,0,21,47,55,252,184,353,149,610,223,909,242,301,149,409,153,378,167,286,169,132,99,91,81,21,26,101,63,168,121,156,122,9,15,49,58,5575,626,607,206,398,192,500,170,93,71,118,107,0,21,64,77,182,130,301,127,316,134,661,204,472,202,461,190,346,147,279,149,178,100,57,50,105,75,107,77,20,25,130,115,82,84,98,90
1400000US12011110323,12011110323,"Census Tract 1103.23, Broward County, Florida",6791,534,3100,381,131,87,324,124,216,82,95,65,163,89,52,66,115,93,126,58,302,125,234,135,262,104,163,82,88,56,206,119,235,110,107,77,45,51,46,37,42,30,54,39,75,73,12,19,7,10,3691,400,167,86,183,80,256,105,229,126,62,56,54,53,92,69,99,67,285,117,236,99,384,127,249,119,267,102,236,104,214,99,71,53,136,59,16,19,38,27,64,52,147,71,74,64,132,94
1400000US12011110324,12011110324,"Census Tract 1103.24, Broward County, Florida",16925,1439,8529,980,406,224,631,372,810,269,507,210,341,212,83,97,286,222,380,286,620,341,232,210,686,340,365,178,646,289,851,306,647,260,234,213,262,133,56,78,41,55,167,144,170,121,37,64,71,113,8396,817,392,184,220,128,738,278,376,190,314,175,132,152,219,209,391,254,458,285,549,306,368,166,658,210,947,300,523,236,631,293,287,182,340,157,163,118,180,137,27,46,319,211,91,120,73,88
1400000US12011110325,12011110325,"Census Tract 1103.25, Broward County, Florida",22872,1939,11207,1427,388,302,1187,547,978,430,515,277,136,168,90,142,415,373,474,373,467,381,517,339,530,448,1021,536,964,477,762,284,1136,455,173,210,316,256,38,74,309,240,542,423,65,116,152,239,32,60,11665,1240,846,424,465,329,1308,530,315,180,132,149,86,143,0,25,646,453,458,427,770,472,768,447,1229,473,1201,483,1176,439,598,367,396,331,36,71,105,129,271,188,495,349,200,270,86,115,78,135
1400000US12011110326,12011110326,"Census Tract 1103.26, Broward County, Florida",5032,425,2375,277,132,70,147,95,170,94,177,91,48,36,47,44,0,19,83,60,161,80,157,85,124,69,132,63,159,72,173,80,238,90,89,49,47,36,62,52,45,39,69,48,36,39,41,37,38,42,2657,291,168,85,84,46,96,44,291,146,37,34,18,24,75,62,127,88,283,119,160,93,186,92,136,66,221,86,236,76,136,63,66,38,54,58,33,33,45,34,54,47,80,75,43,47,28,39
1400000US12011110327,12011110327,"Census Tract 1103.27, Broward County, Florida",7047,492,3482,265,286,134,180,85,215,77,202,89,66,48,34,41,57,50,266,112,256,97,183,90,106,62,281,77,287,110,365,96,263,106,0,19,113,62,114,67,84,63,16,19,64,40,24,28,20,31,3565,363,123,68,283,105,269,96,196,80,44,55,63,51,29,34,183,87,256,115,125,60,212,98,362,88,456,173,334,108,149,63,37,34,124,91,59,41,97,62,27,29,93,88,44,40,0,19
1400000US12011110328,12011110328,"Census Tract 1103.28, Broward County, Florida",4885,561,2489,377,126,91,187,96,193,105,149,77,180,115,17,27,94,95,71,52,234,106,147,90,139,64,217,82,184,110,147,64,147,92,25,26,42,35,38,49,20,23,63,43,51,41,11,20,7,11,2396,301,98,59,101,62,161,67,59,45,104,92,32,39,9,15,42,53,147,106,248,105,186,78,152,83,166,78,254,93,99,56,88,61,148,111,15,23,52,34,94,70,70,45,37,47,34,32
1400000US12011110330,12011110330,"Census Tract 1103.30, Broward County, Florida",3954,350,1986,239,115,50,94,56,169,78,90,53,72,46,92,100,0,13,182,93,104,55,92,61,106,59,131,58,123,60,184,85,122,52,97,58,49,47,31,27,31,25,62,35,0,13,40,38,0,13,1968,233,259,96,105,47,46,47,77,47,49,52,0,13,16,26,74,72,182,69,124,64,84,39,132,59,166,76,142,63,161,77,83,53,68,42,0,13,36,30,44,41,35,39,38,38,47,45
1400000US12011110331,12011110331,"Census Tract 1103.31, Broward County, Florida",11101,544,5226,387,299,128,351,144,496,225,240,123,74,53,71,68,97,117,382,125,190,119,297,152,387,147,325,120,302,128,549,129,345,138,34,40,173,93,101,61,65,44,165,93,100,86,159,99,24,38,5875,495,241,145,210,107,496,202,328,132,175,101,153,104,155,118,190,101,258,148,296,129,236,98,618,155,508,159,522,129,347,128,140,132,187,103,16,27,149,104,294,136,161,83,98,66,97,144
1400000US12011110332,12011110332,"Census Tract 1103.32, Broward County, Florida",5397,460,2628,307,266,98,163,93,140,97,89,71,53,49,64,50,57,59,82,56,89,49,101,62,253,106,250,115,207,79,131,69,217,82,86,55,88,40,26,24,57,45,146,115,18,21,36,29,9,14,2769,283,167,78,194,100,175,92,86,61,116,56,14,22,53,41,57,43,95,63,253,84,230,96,151,84,288,99,197,67,170,75,46,37,45,30,66,47,60,37,165,124,42,31,40,30,59,45
1400000US12011110333,12011110333,"Census Tract 1103.33, Broward County, Florida",7442,548,3402,298,244,118,238,101,179,81,86,44,190,80,0,19,42,37,204,83,185,101,91,52,359,140,233,97,209,88,325,105,271,78,156,84,98,59,34,35,43,32,81,42,76,62,58,47,0,19,4040,419,159,70,240,100,365,118,246,120,140,98,47,41,82,53,71,47,407,155,282,107,159,66,330,107,303,126,361,111,240,89,70,39,137,66,57,44,97,63,71,64,37,31,51,49,88,68
1400000US12011110334,12011110334,"Census Tract 1103.34, Broward County, Florida",2579,242,847,152,0,13,9,13,36,37,0,13,0,13,0,13,28,38,12,21,16,22,0,13,0,13,58,62,12,18,27,25,0,13,20,31,23,35,24,21,33,25,140,74,90,57,147,71,172,83,1732,177,0,13,0,13,21,33,44,37,29,33,14,20,0,13,0,13,22,26,0,13,60,51,83,58,73,27,59,42,28,30,8,12,71,38,85,44,120,63,256,103,240,87,223,71,296,90
1400000US12011110335,12011110335,"Census Tract 1103.35, Broward County, Florida",8719,1043,3296,624,21,36,71,115,0,19,0,19,0,19,0,19,37,59,20,31,0,19,602,534,0,19,26,42,24,42,145,142,265,145,134,155,184,161,50,58,211,175,436,167,236,186,486,194,348,189,5423,627,0,19,0,19,0,19,0,19,0,19,0,19,0,19,36,57,63,73,437,440,21,35,0,19,74,67,49,57,243,113,70,72,552,313,276,196,244,144,662,297,877,307,725,263,1094,342
1400000US12011110336,12011110336,"Census Tract 1103.36, Broward County, Florida",8219,924,3745,425,413,243,264,133,142,109,70,70,37,43,53,72,0,19,73,76,300,135,730,237,510,184,225,149,201,122,297,144,104,55,98,89,98,75,33,52,26,29,19,29,18,29,34,57,0,19,4474,768,239,115,281,156,295,162,195,125,56,58,47,49,139,127,103,94,542,266,517,227,393,144,439,183,387,150,192,101,260,145,81,65,79,64,33,41,101,67,35,61,23,31,18,29,19,31
1400000US12011110337,12011110337,"Census Tract 1103.37, Broward County, Florida",6413,888,2862,446,183,142,221,110,184,134,122,99,148,108,135,141,18,33,173,135,232,130,279,139,316,141,192,151,90,80,185,111,127,93,66,69,60,43,0,19,63,63,25,34,31,39,0,19,12,21,3551,693,223,104,144,113,190,134,0,19,61,63,92,103,0,19,288,215,268,147,456,150,267,136,407,172,389,148,203,97,78,61,14,26,164,142,43,50,96,109,95,70,34,37,29,42,10,17
1400000US12011110338,12011110338,"Census Tract 1103.38, Broward County, Florida",3952,374,1683,247,171,83,108,75,180,104,29,29,60,50,66,65,0,13,71,57,96,62,167,94,36,30,112,74,130,73,148,76,64,44,10,16,80,57,6,11,14,22,77,57,24,29,0,13,34,41,2269,266,119,86,107,66,133,78,0,13,72,56,56,62,93,84,112,67,145,83,164,84,173,87,238,107,117,59,148,75,173,100,47,38,70,60,25,28,50,51,52,27,44,43,54,43,77,46
1400000US12011110339,12011110339,"Census Tract 1103.39, Broward County, Florida",3978,348,1774,237,89,53,64,66,105,81,99,70,0,13,46,53,3,14,99,84,131,63,50,46,57,52,155,68,99,81,88,61,132,65,50,44,50,37,52,43,73,45,95,49,64,39,81,52,92,84,2204,230,82,51,41,41,17,26,78,62,10,18,30,38,20,30,32,31,178,74,74,59,66,43,135,67,221,85,178,105,144,74,83,58,61,41,70,40,89,52,189,60,156,75,110,45,140,65
1400000US12011110340,12011110340,"Census Tract 1103.40, Broward County, Florida",7141,805,3058,457,236,153,88,79,108,65,16,26,79,104,0,19,0,19,15,31,217,153,351,166,227,174,105,72,158,103,231,126,170,81,202,142,101,76,117,80,154,101,159,89,152,82,78,56,94,58,4083,525,87,72,148,96,81,66,17,28,20,33,67,108,9,16,63,51,162,124,451,254,259,169,66,71,229,171,283,130,262,124,111,89,145,87,115,103,146,103,382,166,307,124,350,167,323,152
1400000US12011110341,12011110341,"Census Tract 1103.41, Broward County, Florida",4153,412,2029,321,137,102,104,62,105,68,209,57,98,68,40,37,9,16,39,39,70,46,163,84,236,136,127,107,180,89,108,64,64,39,38,30,9,14,47,46,71,52,53,31,40,46,16,16,66,67,2124,225,147,115,45,46,51,35,63,59,34,28,65,53,29,68,121,86,157,97,198,87,105,76,173,100,189,85,166,95,119,84,34,37,69,55,66,42,144,81,55,33,53,44,14,21,27,30
1400000US12011110342,12011110342,"Census Tract 1103.42, Broward County, Florida",13448,1610,5943,889,84,102,283,161,251,166,393,274,60,76,39,64,0,21,195,180,805,325,703,355,947,381,436,294,327,197,536,348,242,171,64,75,70,66,112,118,51,57,162,97,112,113,41,49,30,44,7505,1020,668,379,456,222,213,170,426,206,254,206,90,100,90,146,421,234,738,255,549,268,822,278,665,310,541,276,537,308,299,189,95,98,146,109,42,49,230,163,75,69,81,84,67,59,0,21
1400000US12011110343,12011110343,"Census Tract 1103.43, Broward County, Florida",8575,713,3957,472,233,133,273,135,236,116,224,94,81,66,0,19,22,34,81,77,500,293,175,120,480,175,255,114,349,141,411,170,139,126,77,75,58,48,93,67,115,91,33,37,58,54,64,75,0,19,4618,407,276,179,288,149,314,157,295,137,79,62,32,50,24,38,233,153,393,206,451,182,81,69,528,175,265,116,397,142,265,138,57,56,161,119,87,72,82,111,93,83,97,90,95,96,25,41
1400000US12011110402,12011110402,"Census Tract 1104.02, Broward County, Florida",5147,361,2614,249,145,85,174,90,229,84,130,90,126,79,38,52,65,60,113,117,191,104,151,95,209,116,107,77,124,78,128,75,343,135,47,39,71,51,38,38,26,32,74,56,28,32,26,30,31,35,2533,303,129,120,121,57,91,56,82,69,57,55,37,46,31,35,107,68,169,89,189,92,159,86,322,117,163,91,191,97,262,103,25,39,62,44,74,54,37,30,97,68,33,33,73,51,22,33
1400000US12011110403,12011110403,"Census Tract 1104.03, Broward County, Florida",5761,592,3166,382,70,58,279,106,283,140,151,87,78,67,61,54,0,19,55,50,309,146,221,138,235,134,236,124,274,148,161,81,271,139,67,39,75,50,34,39,47,43,40,38,92,82,30,27,97,91,2595,350,160,93,66,50,158,97,90,74,41,49,54,69,43,52,154,88,89,84,167,85,203,99,183,94,271,107,317,138,241,99,11,18,81,58,10,15,68,59,75,43,21,24,65,46,27,32
1400000US12011110404,12011110404,"Census Tract 1104.04, Broward County, Florida",7302,722,3190,338,145,78,286,93,234,97,66,54,156,89,80,66,67,61,108,83,98,87,128,78,317,160,306,133,346,122,203,110,223,108,105,77,99,64,61,45,50,53,66,56,12,21,26,41,8,11,4112,478,281,137,329,143,211,102,183,121,122,70,33,49,36,46,285,108,202,110,322,142,277,118,250,98,350,127,251,112,235,98,163,82,146,112,61,59,144,71,112,49,57,54,43,48,19,26
1400000US12011110501,12011110501,"Census Tract 1105.01, Broward County, Florida",3688,377,1782,214,131,63,106,55,195,76,46,35,38,29,33,24,23,34,137,69,114,62,158,84,121,61,165,84,27,22,135,48,111,52,11,13,81,62,31,31,43,33,19,18,30,19,9,13,18,20,1906,237,62,39,166,65,64,42,49,29,21,25,31,38,0,13,36,35,145,91,125,53,152,60,140,51,133,60,161,66,122,56,118,66,55,56,30,21,47,36,109,48,60,36,55,51,25,21
1400000US12011110502,12011110502,"Census Tract 1105.02, Broward County, Florida",5831,527,2787,386,150,80,212,85,181,83,154,106,88,69,26,40,53,79,220,132,252,122,268,113,81,54,283,146,234,125,242,175,80,74,21,24,0,19,22,23,16,20,94,47,68,75,31,28,11,14,3044,351,176,98,205,119,306,112,65,76,36,43,32,52,50,53,96,73,309,101,118,79,289,116,243,124,293,124,250,99,152,72,36,31,69,66,44,36,93,54,75,48,65,53,40,36,2,4
1400000US12011110600,12011110600,"Census Tract 1106, Broward County, Florida",5557,568,3049,415,28,31,81,91,142,132,63,76,94,103,0,19,86,106,89,85,401,224,211,143,301,173,157,106,403,177,277,146,182,95,97,60,139,91,31,46,33,47,111,81,35,41,16,27,72,62,2508,333,198,129,138,128,46,74,74,75,26,41,0,19,0,19,176,132,269,140,232,125,212,125,162,124,233,128,240,117,74,67,58,60,57,44,27,34,62,57,73,59,67,59,55,56,29,26
1400000US12011980000,12011980000,"Census Tract 9800, Broward County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12011990000,12011990000,"Census Tract 9900, Broward County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12013010100,12013010100,"Census Tract 101, Calhoun County, Florida",2363,267,1157,172,96,70,70,39,36,24,119,87,57,55,0,13,15,27,28,29,28,30,106,64,50,32,65,36,67,48,50,42,90,35,16,19,47,29,6,9,49,46,70,39,36,26,40,34,16,20,1206,153,62,48,84,45,93,61,103,55,5,7,0,13,18,23,57,59,82,45,92,51,37,31,81,42,62,49,90,38,99,49,28,27,21,21,33,43,78,53,44,24,6,8,17,18,14,12
1400000US12013010200,12013010200,"Census Tract 102, Calhoun County, Florida",3635,414,1665,254,79,59,84,61,108,76,11,18,30,35,50,76,16,27,34,39,32,33,68,54,140,72,116,72,111,90,134,82,87,43,87,56,92,53,39,28,185,79,56,43,45,39,47,38,14,23,1970,221,88,76,140,82,106,69,61,50,17,29,0,13,0,13,52,41,74,57,145,63,65,58,189,93,96,67,204,48,120,58,115,58,103,68,66,47,86,52,63,43,91,58,58,39,31,32
1400000US12013010300,12013010300,"Census Tract 103, Calhoun County, Florida",8460,478,5050,391,167,92,277,122,364,153,161,62,55,53,5,9,122,95,222,91,486,89,446,98,488,123,303,106,409,130,423,123,404,113,75,43,78,67,42,29,128,75,114,56,104,61,126,69,51,51,3410,329,189,91,248,98,43,52,344,188,63,51,0,19,18,22,180,91,250,98,162,94,244,87,41,39,247,91,124,50,191,79,116,70,140,64,130,74,124,85,176,62,127,63,82,40,171,61
1400000US12015010100,12015010100,"Census Tract 101, Charlotte County, Florida",5072,489,3556,397,209,123,76,103,45,35,107,82,52,37,28,46,59,47,112,60,136,71,362,100,271,79,209,93,263,95,437,106,378,119,21,22,111,68,143,112,171,87,158,65,112,56,44,60,52,64,1516,207,29,29,51,32,83,55,29,31,6,13,0,19,0,19,58,62,119,78,73,62,139,69,55,46,144,69,206,75,127,54,30,26,52,38,112,67,67,41,46,36,55,58,12,19,23,27
1400000US12015010200,12015010200,"Census Tract 102, Charlotte County, Florida",4613,424,2486,289,98,109,0,13,70,89,212,134,56,74,130,127,0,13,0,13,26,35,136,167,62,50,61,66,78,85,158,101,257,100,234,150,71,54,68,70,119,90,296,132,178,82,91,60,85,65,2127,305,67,49,148,126,86,96,0,13,30,58,0,13,12,20,11,20,150,134,66,80,63,52,106,73,145,87,147,99,61,52,106,69,106,63,32,36,122,102,224,86,169,115,153,96,123,96
1400000US12015010301,12015010301,"Census Tract 103.01, Charlotte County, Florida",3134,438,1425,261,0,13,0,13,12,16,6,10,43,49,0,13,0,13,29,46,12,20,83,91,22,25,29,26,43,37,74,48,162,97,32,35,155,73,120,75,75,57,192,71,108,61,135,52,93,50,1709,239,0,13,16,26,31,30,61,55,17,21,0,13,0,13,22,33,88,76,7,13,54,41,26,25,41,36,113,52,240,92,31,30,80,54,102,70,159,74,157,57,92,52,176,93,196,79
1400000US12015010302,12015010302,"Census Tract 103.02, Charlotte County, Florida",3844,438,1804,299,123,96,60,52,20,35,32,31,13,22,92,103,20,35,96,82,165,115,72,65,81,70,167,111,84,86,123,111,55,57,92,77,42,36,54,53,146,78,73,48,86,48,98,45,10,16,2040,305,129,81,74,67,16,25,127,63,28,41,119,106,23,34,38,48,118,97,39,44,196,150,73,57,104,60,95,64,133,72,27,39,88,57,57,55,87,46,138,75,116,47,114,68,101,83
1400000US12015010401,12015010401,"Census Tract 104.01, Charlotte County, Florida",3045,293,1349,171,0,13,0,13,25,36,0,13,36,51,0,13,0,13,0,13,0,13,23,25,14,23,0,13,45,40,73,42,93,58,66,54,47,36,164,74,108,65,244,64,144,69,191,74,76,62,1696,184,9,15,0,13,17,21,41,38,32,49,0,13,0,13,16,25,18,27,26,29,0,13,33,34,28,26,59,50,211,81,115,56,92,64,212,76,139,56,245,73,170,71,107,46,126,83
1400000US12015010402,12015010402,"Census Tract 104.02, Charlotte County, Florida",2267,278,1158,172,0,13,0,13,0,13,0,13,0,13,0,13,17,27,0,13,8,12,11,17,31,49,8,13,10,16,104,59,86,42,47,52,47,39,160,66,102,61,175,87,183,73,59,37,110,50,1109,168,0,13,11,17,0,13,20,22,36,31,17,25,0,13,0,13,0,13,9,15,0,13,10,16,78,77,68,40,68,40,100,58,108,54,65,42,63,38,152,53,109,53,94,44,101,49
1400000US12015010403,12015010403,"Census Tract 104.03, Charlotte County, Florida",2010,172,1035,117,0,13,0,13,0,13,0,13,5,9,8,13,0,13,0,13,16,23,42,62,15,20,0,13,22,25,21,19,53,29,19,17,86,39,50,40,96,39,250,78,120,53,156,63,76,41,975,96,0,13,3,7,9,9,4,6,0,13,0,13,0,13,6,14,0,13,0,13,33,24,11,12,19,18,65,61,61,28,85,44,24,22,106,36,158,62,151,62,144,55,65,37,31,24
1400000US12015010404,12015010404,"Census Tract 104.04, Charlotte County, Florida",4775,458,2164,244,0,13,26,43,26,48,40,44,0,13,122,145,0,13,0,13,11,19,23,27,0,13,0,13,13,22,114,66,243,84,26,32,81,57,191,81,183,99,342,96,335,150,214,92,174,91,2611,271,0,13,15,23,0,13,0,13,44,53,27,42,0,13,68,81,58,81,48,52,31,41,0,13,61,50,215,125,197,91,102,67,186,76,134,63,315,103,438,124,347,152,151,71,174,102
1400000US12015010501,12015010501,"Census Tract 105.01, Charlotte County, Florida",5405,596,2943,370,69,72,199,163,230,125,82,65,20,32,27,37,120,169,97,74,255,118,103,69,210,90,164,68,232,114,211,107,111,75,13,20,87,61,44,51,116,62,260,124,194,96,34,39,65,61,2462,353,76,70,111,87,196,132,161,146,0,19,0,19,83,84,34,38,65,66,116,77,222,119,84,47,116,95,84,61,115,79,41,37,60,48,115,93,142,87,247,119,225,124,49,57,120,101
1400000US12015010502,12015010502,"Census Tract 105.02, Charlotte County, Florida",7644,648,3647,345,119,93,116,75,150,98,83,64,0,19,0,19,33,60,174,169,113,73,78,61,169,122,158,108,132,80,247,132,311,109,132,82,129,79,146,83,334,120,351,104,307,129,247,94,118,73,3997,442,176,91,99,120,147,92,133,88,52,48,0,19,71,112,80,52,223,113,49,46,115,84,196,133,135,75,282,123,287,131,201,100,353,138,178,76,294,97,370,115,186,92,129,75,241,128
1400000US12015020101,12015020101,"Census Tract 201.01, Charlotte County, Florida",7284,733,3371,428,149,76,255,134,210,127,136,98,24,39,0,19,0,19,90,109,74,61,90,88,81,81,185,94,158,115,247,118,203,106,116,86,74,49,177,91,148,71,315,124,236,100,236,103,167,103,3913,458,169,95,138,84,176,100,182,131,19,32,88,97,82,133,130,93,135,106,128,78,79,63,130,82,313,132,258,99,275,104,93,58,165,79,95,57,211,84,378,155,225,105,167,76,277,117
1400000US12015020103,12015020103,"Census Tract 201.03, Charlotte County, Florida",6123,681,2791,355,181,138,153,92,188,73,110,82,63,58,17,27,44,52,20,33,220,167,118,70,64,49,81,75,144,67,73,50,99,63,182,103,88,42,111,58,121,57,169,80,203,116,209,97,133,69,3332,424,113,88,90,56,314,156,125,68,28,36,63,99,21,32,20,32,61,43,171,100,303,148,106,56,232,87,154,79,343,163,20,24,239,76,80,76,120,46,249,85,223,126,132,84,125,79
1400000US12015020104,12015020104,"Census Tract 201.04, Charlotte County, Florida",2643,318,1188,171,0,13,18,22,53,62,0,13,0,13,0,13,0,13,26,32,12,21,0,13,24,40,24,27,17,19,86,59,78,62,13,20,65,52,59,48,110,59,174,59,117,55,224,54,88,52,1455,206,0,13,24,37,27,43,0,13,0,13,8,13,17,27,9,15,0,13,29,38,52,81,16,19,28,28,48,34,119,64,42,33,49,37,22,20,125,50,262,84,239,58,90,45,249,136
1400000US12015020201,12015020201,"Census Tract 202.01, Charlotte County, Florida",8253,634,3913,444,256,96,207,107,270,157,152,96,50,60,0,19,117,157,143,112,129,80,100,89,256,135,151,91,282,150,246,116,330,106,165,85,102,69,163,111,144,73,337,112,110,60,156,86,47,39,4340,370,161,89,133,114,274,141,179,105,61,62,32,51,23,36,115,129,120,100,113,97,183,116,309,127,169,107,420,128,354,113,136,98,143,74,177,109,215,90,458,158,381,187,114,69,70,58
1400000US12015020202,12015020202,"Census Tract 202.02, Charlotte County, Florida",7278,550,3508,374,216,201,126,92,219,114,91,68,28,46,20,41,0,19,5,11,173,138,82,83,198,133,194,97,297,154,379,138,226,82,112,65,87,55,194,92,184,92,197,106,178,105,125,92,177,75,3770,355,244,116,204,118,74,48,94,77,108,74,25,40,0,19,82,85,228,102,56,62,150,89,270,99,241,130,294,134,306,102,224,89,188,97,220,103,131,77,148,108,177,111,142,96,164,92
1400000US12015020301,12015020301,"Census Tract 203.01, Charlotte County, Florida",5473,461,2222,277,13,21,160,81,44,45,68,69,57,98,0,19,0,19,78,87,144,128,23,27,195,170,111,110,30,39,109,87,301,109,28,45,117,73,114,76,133,62,137,89,76,70,112,65,172,87,3251,353,181,107,60,59,60,54,62,67,26,43,0,19,34,54,20,31,125,62,303,171,135,96,59,59,60,57,140,86,358,149,91,59,194,126,250,109,120,61,307,126,224,99,185,92,257,134
1400000US12015020302,12015020302,"Census Tract 203.02, Charlotte County, Florida",4140,359,1945,205,69,56,96,62,145,76,91,95,65,61,39,39,31,36,23,29,56,49,101,65,57,40,75,47,83,51,101,60,218,83,70,55,105,61,71,40,104,51,100,37,22,21,53,36,170,78,2195,239,84,49,24,28,21,25,120,61,43,59,0,13,16,25,90,62,157,107,186,90,87,49,155,74,104,69,151,59,189,97,46,40,119,55,63,40,64,36,68,34,107,59,94,56,207,114
1400000US12015020303,12015020303,"Census Tract 203.03, Charlotte County, Florida",4822,436,2316,320,90,63,76,54,161,67,48,36,152,97,22,33,42,42,22,33,108,105,48,47,170,78,89,60,109,61,174,69,163,77,162,67,90,45,67,44,87,59,161,72,109,55,145,66,21,24,2506,242,48,39,122,68,121,56,59,46,12,19,15,26,63,64,59,67,92,66,242,134,90,52,44,47,150,93,124,59,211,78,88,44,127,46,137,80,158,69,261,86,100,44,122,67,61,52
1400000US12015020400,12015020400,"Census Tract 204, Charlotte County, Florida",8756,671,4248,476,113,101,66,77,207,121,108,120,190,147,18,68,0,19,53,82,89,62,56,52,116,88,147,108,206,141,473,161,386,145,130,84,304,134,320,153,334,151,327,119,378,138,192,87,35,33,4508,418,121,103,107,82,180,112,46,60,130,109,0,19,0,19,177,172,158,126,99,62,179,112,309,143,170,82,329,141,389,128,323,130,262,105,419,164,230,92,317,106,278,111,96,79,189,136
1400000US12015020501,12015020501,"Census Tract 205.01, Charlotte County, Florida",4611,460,2325,309,61,73,151,86,60,54,42,51,1,4,0,13,0,13,13,19,32,40,152,114,70,65,66,59,114,99,89,52,191,80,115,79,220,110,163,115,265,139,262,87,85,68,127,66,46,48,2286,280,76,52,112,96,105,84,0,13,0,13,0,13,0,13,0,13,134,78,19,30,85,96,106,98,103,62,97,58,274,95,110,68,199,109,100,74,213,80,195,90,125,82,86,62,147,111
1400000US12015020502,12015020502,"Census Tract 205.02, Charlotte County, Florida",1670,221,840,136,28,29,50,39,31,22,16,23,29,30,21,28,0,13,23,28,10,15,25,27,0,13,40,27,98,40,49,27,31,22,12,15,40,28,45,30,36,22,90,34,61,30,38,22,67,39,830,124,5,8,36,30,41,34,14,17,11,21,0,13,0,13,10,16,9,14,26,26,0,13,31,25,94,32,107,50,23,19,43,29,67,35,27,17,54,26,67,33,110,43,17,17,38,31
