GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12035060302,12035060302,"Census Tract 603.02, Flagler County, Florida",3423,205,1731,188,10,15,47,42,61,41,66,50,8,16,38,58,98,56,55,39,219,116,133,60,428,102,283,91,248,100,37,30,1692,154,48,43,19,29,20,21,11,17,9,14,127,104,20,25,0,13,137,67,212,103,433,106,414,123,173,82,69,47
1400000US12035060303,12035060303,"Census Tract 603.03, Flagler County, Florida",2437,250,1221,154,3,4,3,4,21,22,63,42,36,46,0,13,0,13,0,13,38,45,123,57,197,77,366,71,276,82,95,32,1216,139,11,18,0,13,13,26,0,13,0,13,5,10,10,17,15,21,33,45,121,47,314,89,399,85,248,62,47,30
1400000US12035060304,12035060304,"Census Tract 603.04, Flagler County, Florida",2564,357,1183,186,91,69,34,27,69,45,15,21,55,31,36,25,0,13,61,37,107,51,118,63,172,74,218,87,190,95,17,19,1381,234,22,26,22,25,62,58,44,47,24,16,0,13,35,38,91,86,50,31,149,64,284,152,338,88,217,101,43,56
1400000US12035990000,12035990000,"Census Tract 9900, Flagler County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12037970100,12037970100,"Census Tract 9701, Franklin County, Florida",3022,319,1831,187,25,32,111,62,35,27,6,10,0,13,90,60,192,59,184,47,250,71,297,66,345,75,187,56,81,34,28,22,1191,196,112,94,27,23,81,58,17,25,4,5,56,46,91,45,37,32,85,40,157,76,208,65,204,59,94,39,18,18
1400000US12037970200,12037970200,"Census Tract 9702, Franklin County, Florida",2710,334,1374,205,23,36,57,57,106,69,80,82,0,13,126,79,91,58,45,39,160,65,148,65,160,65,255,61,109,48,14,16,1336,200,68,70,115,81,26,42,11,19,32,17,105,57,60,43,105,56,187,64,122,59,203,69,208,54,94,44,0,13
1400000US12037970302,12037970302,"Census Tract 9703.02, Franklin County, Florida",1825,233,1003,165,130,90,43,32,72,52,55,46,32,37,75,61,0,13,86,46,103,50,120,55,117,43,113,42,40,28,17,22,822,148,31,51,47,39,51,43,17,19,14,15,23,29,47,37,25,30,84,47,174,69,143,45,113,37,43,35,10,15
1400000US12037970304,12037970304,"Census Tract 9703.04, Franklin County, Florida",1575,170,681,89,0,13,4,8,11,14,40,33,0,13,0,13,52,43,12,12,62,36,87,40,93,36,184,45,105,34,31,19,894,115,0,13,15,14,46,27,25,27,7,8,8,12,31,29,62,48,70,30,112,47,200,54,179,38,91,38,48,27
1400000US12037990000,12037990000,"Census Tract 9900, Franklin County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12037990100,12037990100,"Census Tract 9901, Franklin County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12039020101,12039020101,"Census Tract 201.01, Gadsden County, Florida",2706,260,1448,160,31,38,56,60,79,58,38,31,18,18,38,31,20,29,72,38,92,66,246,80,414,97,216,69,104,54,24,28,1258,170,65,46,51,47,15,24,42,37,0,13,46,55,74,39,13,18,104,47,195,78,356,90,162,74,91,55,44,35
1400000US12039020102,12039020102,"Census Tract 201.02, Gadsden County, Florida",2480,467,1290,267,94,58,60,78,33,38,39,38,6,8,41,43,68,63,42,34,233,97,236,86,147,59,196,55,79,50,16,13,1190,232,103,49,88,60,45,29,0,19,0,19,75,86,32,25,34,41,78,48,240,104,216,65,140,58,111,48,28,15
1400000US12039020300,12039020300,"Census Tract 203, Gadsden County, Florida",1151,314,489,145,0,19,0,19,33,49,16,24,0,19,79,63,60,61,0,19,0,19,99,71,40,44,120,68,42,44,0,19,662,207,0,19,18,26,36,52,0,19,0,19,135,110,5,10,17,21,89,48,60,59,116,66,82,60,24,39,80,70
1400000US12039020400,12039020400,"Census Tract 204, Gadsden County, Florida",2140,239,1120,177,28,26,25,24,0,13,10,14,8,11,57,43,83,63,114,53,147,67,196,67,237,63,88,39,122,56,5,9,1020,158,0,13,32,26,14,18,5,9,16,18,27,32,32,27,21,27,101,55,137,56,245,67,225,76,156,63,9,10
1400000US12039020500,12039020500,"Census Tract 205, Gadsden County, Florida",1631,367,764,217,14,26,93,101,12,22,39,45,0,19,0,19,0,19,0,19,91,71,79,75,228,109,149,58,19,29,40,35,867,204,57,40,40,56,0,19,12,21,0,19,87,66,0,19,7,14,27,24,184,109,154,84,248,96,37,42,14,23
1400000US12039020600,12039020600,"Census Tract 206, Gadsden County, Florida",955,153,563,133,5,10,24,37,6,11,8,12,22,18,13,18,48,69,20,28,85,53,74,44,149,54,68,32,41,35,0,13,392,69,14,15,5,8,18,20,19,21,0,13,0,13,0,13,9,16,34,26,92,53,72,38,80,39,44,32,5,10
1400000US12039020701,12039020701,"Census Tract 207.01, Gadsden County, Florida",1372,203,315,119,36,47,0,19,0,19,0,19,0,19,56,73,27,34,61,37,0,19,28,30,30,37,49,40,28,24,0,19,1057,139,22,34,0,19,0,19,0,19,0,19,47,34,224,50,268,86,266,89,110,48,60,34,37,32,23,22,0,19
1400000US12039020702,12039020702,"Census Tract 207.02, Gadsden County, Florida",610,125,371,96,28,43,0,19,0,19,0,19,0,19,28,28,27,24,53,43,48,24,43,28,48,34,38,34,10,16,48,46,239,89,0,19,12,18,0,19,4,11,0,19,0,19,0,19,27,29,58,44,12,24,26,26,29,27,18,17,53,41
1400000US12039020800,12039020800,"Census Tract 208, Gadsden County, Florida",1982,300,1004,183,23,29,46,41,24,27,12,15,38,19,30,21,70,61,1,2,104,76,185,69,162,64,194,60,70,36,45,38,978,156,2,4,21,27,59,44,33,34,0,19,42,39,41,33,0,19,98,53,171,51,180,64,201,69,109,45,21,18
1400000US12041950100,12041950100,"Census Tract 9501, Gilchrist County, Florida",5521,532,2726,325,104,71,103,79,230,129,88,53,116,59,285,128,13,18,90,66,345,91,411,106,342,91,359,99,160,82,80,62,2795,321,184,83,135,72,189,165,83,60,11,16,165,75,142,68,124,76,374,66,484,91,263,101,262,96,286,93,93,60
1400000US12041950201,12041950201,"Census Tract 9502.01, Gilchrist County, Florida",1901,239,960,143,49,38,51,49,63,36,25,24,17,20,48,40,32,23,12,14,94,30,156,48,200,45,143,52,47,23,23,18,941,127,32,26,44,28,40,21,25,22,24,25,33,24,38,23,42,40,105,31,143,43,223,57,134,59,31,22,27,25
1400000US12041950202,12041950202,"Census Tract 9502.02, Gilchrist County, Florida",2254,180,1156,119,37,38,53,31,78,47,93,53,31,28,73,46,113,49,60,37,79,40,128,43,214,58,138,48,36,24,23,17,1098,127,31,26,30,26,53,32,47,32,49,33,80,41,56,38,3,5,118,34,70,36,241,65,221,63,58,31,41,32
1400000US12041950203,12041950203,"Census Tract 9502.03, Gilchrist County, Florida",2695,298,1454,227,95,61,9,13,70,58,53,47,69,54,115,80,129,61,132,57,143,55,179,69,224,74,144,58,80,44,12,18,1241,194,50,48,44,53,95,44,87,55,0,13,41,34,64,44,48,43,139,38,158,65,272,72,155,56,45,31,43,40
1400000US12041950204,12041950204,"Census Tract 9502.04, Gilchrist County, Florida",2611,302,1211,163,113,73,88,44,48,26,33,22,20,26,74,54,125,50,83,34,97,45,188,51,123,50,115,50,79,37,25,24,1400,198,66,47,100,52,70,48,45,31,51,31,39,28,79,42,167,76,94,27,159,51,180,46,180,65,115,52,55,53
1400000US12043000100,12043000100,"Census Tract 1, Glades County, Florida",2340,339,1167,214,23,34,94,83,0,13,0,13,66,91,0,13,21,31,62,50,107,69,119,60,155,82,229,85,278,97,13,23,1173,231,19,23,54,48,68,96,0,13,0,13,0,13,51,90,32,34,117,90,35,33,235,102,275,86,234,95,53,82
1400000US12043000200,12043000200,"Census Tract 2, Glades County, Florida",4062,338,2226,235,92,53,52,48,91,74,63,68,29,48,160,110,81,89,89,108,161,88,272,79,357,85,441,110,257,100,81,55,1836,216,20,28,28,32,84,104,49,58,0,19,170,130,69,81,103,46,110,85,313,45,341,103,330,74,82,58,137,95
1400000US12043000300,12043000300,"Census Tract 3, Glades County, Florida",1603,240,881,155,39,39,5,8,14,19,0,13,0,13,49,35,49,37,75,52,192,96,130,56,103,53,127,57,54,29,44,39,722,151,8,9,30,40,94,63,3,5,14,27,2,5,18,28,21,23,57,38,96,45,54,28,177,85,102,60,46,56
1400000US12043990000,12043990000,"Census Tract 9900, Glades County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12045960100,12045960100,"Census Tract 9601, Gulf County, Florida",5385,481,3060,296,88,67,204,77,80,53,51,43,61,61,134,63,187,77,203,113,497,136,589,148,475,92,230,87,165,79,96,82,2325,256,133,53,145,87,109,63,56,48,41,46,103,52,206,48,93,74,221,88,310,93,382,96,272,91,184,77,70,66
1400000US12045960200,12045960200,"Census Tract 9602, Gulf County, Florida",2804,364,1409,213,95,68,28,36,85,63,83,45,7,15,67,61,49,70,47,52,327,129,159,84,234,71,127,45,77,43,24,22,1395,245,13,22,95,57,83,52,87,54,36,56,26,33,7,13,44,48,268,87,172,74,215,57,170,58,164,62,15,17
1400000US12045960300,12045960300,"Census Tract 9603, Gulf County, Florida",3739,352,2065,237,82,61,44,46,99,51,55,29,60,40,136,68,235,76,131,78,94,67,307,109,243,62,451,86,103,57,25,25,1674,182,102,50,71,42,25,25,43,45,26,22,75,37,48,47,22,30,124,51,285,83,299,78,390,91,128,43,36,18
1400000US12045990000,12045990000,"Census Tract 9900, Gulf County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12047960100,12047960100,"Census Tract 9601, Hamilton County, Florida",3824,275,2341,174,93,41,68,46,36,31,19,20,110,103,218,83,239,52,202,40,335,61,397,64,288,63,247,57,55,32,34,31,1483,164,76,39,41,35,44,50,27,24,99,80,61,53,102,55,56,35,89,51,218,57,283,74,202,62,133,49,52,40
1400000US12047960200,12047960200,"Census Tract 9602, Hamilton County, Florida",3033,257,1483,162,64,39,162,61,96,55,86,43,31,35,58,54,28,36,35,40,176,59,181,62,291,66,158,56,82,49,35,30,1550,162,83,39,50,48,108,79,94,49,17,29,14,18,46,44,92,35,252,49,206,58,266,78,196,67,112,51,14,13
1400000US12047960300,12047960300,"Census Tract 9603, Hamilton County, Florida",956,143,447,89,4,7,14,16,9,10,19,15,0,13,0,13,23,29,0,13,19,17,63,29,89,37,130,46,56,30,21,21,509,88,0,13,63,36,23,20,0,13,3,6,21,26,36,39,14,15,21,13,70,30,65,32,137,36,48,27,8,13
1400000US12049970101,12049970101,"Census Tract 9701.01, Hardee County, Florida",2107,336,1074,200,61,42,38,35,29,29,12,17,60,48,101,79,95,55,26,30,106,54,131,62,151,61,153,52,78,40,33,28,1033,185,50,49,64,75,53,37,16,20,11,14,39,27,47,35,32,24,114,75,158,66,143,43,196,62,72,32,38,40
1400000US12049970102,12049970102,"Census Tract 9701.02, Hardee County, Florida",2290,381,1134,210,25,41,47,52,75,54,15,21,0,13,175,97,63,53,90,62,41,50,110,62,217,75,111,45,137,62,28,30,1156,236,127,54,57,35,77,66,10,17,25,38,53,46,106,54,53,41,67,55,155,71,154,46,125,54,105,72,42,32
1400000US12049970201,12049970201,"Census Tract 9702.01, Hardee County, Florida",1202,207,538,132,28,36,31,39,7,9,20,27,15,25,13,22,4,7,28,38,40,31,61,49,55,34,141,60,61,33,34,34,664,139,31,27,14,21,15,21,0,13,12,16,47,34,20,20,48,51,45,38,97,77,46,22,187,72,98,47,4,6
1400000US12049970202,12049970202,"Census Tract 9702.02, Hardee County, Florida",1037,169,567,115,55,46,32,28,14,14,10,12,12,16,48,60,44,38,7,11,39,43,62,36,108,55,59,32,77,42,0,13,470,97,4,6,51,45,20,25,0,13,0,13,48,39,10,16,6,12,83,48,66,46,56,36,70,35,50,33,6,10
1400000US12049970300,12049970300,"Census Tract 9703, Hardee County, Florida",2890,347,1587,272,0,19,99,74,91,75,90,64,19,32,21,26,74,47,141,78,316,81,257,90,188,108,203,95,55,47,33,34,1303,248,40,45,0,19,23,33,73,68,51,61,37,41,79,54,109,87,153,94,72,57,334,93,120,68,96,77,116,74
1400000US12049970400,12049970400,"Census Tract 9704, Hardee County, Florida",3418,526,1757,321,163,95,97,80,75,68,141,81,61,57,99,100,200,90,26,59,150,102,269,99,157,97,172,68,113,62,34,50,1661,325,29,42,163,125,85,74,22,59,33,46,53,48,80,60,62,82,205,117,311,129,206,84,205,98,161,93,46,41
1400000US12051000100,12051000100,"Census Tract 1, Hendry County, Florida",2363,383,1252,234,194,151,24,38,73,68,18,29,0,19,129,81,37,47,28,46,125,61,256,110,121,80,105,59,55,44,87,82,1111,237,60,58,32,51,51,37,63,54,30,39,23,29,0,19,77,52,177,93,91,62,155,87,132,80,142,82,78,60
1400000US12051000200,12051000200,"Census Tract 2, Hendry County, Florida",1978,633,900,323,34,59,32,50,50,54,25,38,52,82,104,125,52,72,15,26,86,63,138,124,113,76,180,105,19,35,0,19,1078,403,97,108,48,62,113,114,0,19,0,19,0,19,154,118,47,53,131,123,207,108,114,84,157,115,0,19,10,16
1400000US12051000300,12051000300,"Census Tract 3, Hendry County, Florida",2109,454,947,240,24,46,49,59,59,48,19,23,22,33,56,68,0,19,141,75,107,63,108,71,216,125,96,56,25,40,25,40,1162,287,48,67,69,59,93,77,23,39,62,46,28,50,0,19,54,45,169,86,254,101,214,103,99,67,49,57,0,19
1400000US12051000401,12051000401,"Census Tract 4.01, Hendry County, Florida",2056,383,1064,229,80,68,130,59,82,60,17,21,0,13,75,75,43,47,59,55,72,63,132,83,153,83,61,35,131,84,29,38,992,223,32,54,56,48,13,15,35,32,8,13,70,47,135,110,47,46,40,32,124,66,175,73,111,61,88,43,58,50
1400000US12051000402,12051000402,"Census Tract 4.02, Hendry County, Florida",3426,613,1722,384,44,55,12,23,162,152,100,45,19,36,62,73,76,86,30,44,144,91,134,77,324,135,351,93,183,111,81,78,1704,357,27,48,28,37,45,42,47,49,50,46,83,71,83,98,104,68,134,87,158,75,346,109,307,112,192,78,100,62
1400000US12051000600,12051000600,"Census Tract 6, Hendry County, Florida",1167,348,598,184,47,48,0,13,43,40,35,28,14,22,28,30,37,32,85,60,112,58,91,77,27,21,29,23,50,41,0,13,569,206,41,49,20,29,48,45,31,33,17,22,48,37,33,48,21,31,87,55,74,54,75,57,65,44,9,14,0,13
1400000US12051990000,12051990000,"Census Tract 9900, Hendry County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12053040101,12053040101,"Census Tract 401.01, Hernando County, Florida",4326,870,2099,439,208,145,10,17,65,67,21,39,33,44,144,74,181,186,47,57,126,73,240,124,443,176,340,95,193,101,48,38,2227,477,13,20,85,68,171,129,42,48,10,18,150,71,195,148,10,25,308,92,277,125,287,184,405,134,232,95,42,29
1400000US12053040102,12053040102,"Census Tract 401.02, Hernando County, Florida",1839,224,958,132,15,18,49,38,18,17,36,28,26,22,11,15,91,64,51,39,117,46,138,49,199,53,134,36,57,28,16,18,881,137,44,50,13,18,69,55,7,11,0,13,29,38,70,47,38,22,87,37,112,50,197,47,79,29,112,50,24,18
1400000US12053040201,12053040201,"Census Tract 402.01, Hernando County, Florida",2411,308,1236,165,54,57,51,39,137,73,71,56,0,13,47,46,40,63,94,61,94,35,211,84,146,62,142,65,105,58,44,34,1175,187,66,55,54,32,12,22,34,42,21,21,110,78,49,59,14,20,117,61,157,70,262,66,117,50,119,69,43,36
1400000US12053040202,12053040202,"Census Tract 402.02, Hernando County, Florida",4721,494,2234,322,124,85,224,120,121,112,110,109,114,98,33,46,48,54,151,107,334,161,235,104,292,130,213,92,146,90,89,59,2487,281,65,66,173,98,47,78,0,19,55,43,79,95,154,108,0,19,354,154,249,116,466,192,477,212,214,97,154,81
1400000US12053040301,12053040301,"Census Tract 403.01, Hernando County, Florida",1493,205,794,156,35,29,46,34,58,58,91,76,12,15,38,56,28,25,50,43,36,17,113,52,164,64,54,26,45,30,24,28,699,105,27,21,4,6,7,8,10,11,26,29,34,24,30,27,31,25,58,27,97,37,187,61,88,37,72,40,28,29
1400000US12053040302,12053040302,"Census Tract 403.02, Hernando County, Florida",3630,405,1839,222,59,40,56,52,104,73,76,57,35,32,75,49,89,60,179,86,68,33,298,80,302,68,314,85,167,68,17,18,1791,274,95,74,74,55,56,38,42,45,45,33,46,41,103,62,53,42,159,63,288,95,375,94,327,89,89,49,39,33
1400000US12053040303,12053040303,"Census Tract 403.03, Hernando County, Florida",2131,233,1085,176,20,24,31,25,9,15,14,21,12,18,89,66,30,26,25,27,91,49,247,109,192,73,235,92,56,37,34,35,1046,127,0,13,16,18,42,30,6,11,12,14,31,31,18,19,9,15,91,58,139,54,345,100,246,88,85,46,6,10
1400000US12053040400,12053040400,"Census Tract 404, Hernando County, Florida",2340,266,1063,142,58,59,17,26,30,30,29,42,0,13,37,42,109,73,5,13,34,34,170,83,155,78,256,56,110,43,53,31,1277,196,10,19,44,46,88,56,32,37,33,37,43,28,69,66,17,28,44,39,108,56,262,81,236,76,213,79,78,43
1400000US12053040501,12053040501,"Census Tract 405.01, Hernando County, Florida",2818,285,1397,232,96,65,155,79,134,124,7,11,0,13,119,61,41,32,113,65,144,58,141,74,166,64,152,41,79,49,50,28,1421,202,54,49,101,78,7,11,48,43,65,60,6,13,64,46,86,60,110,45,195,85,127,46,261,74,147,66,150,94
1400000US12053040502,12053040502,"Census Tract 405.02, Hernando County, Florida",2891,395,1374,239,96,81,106,64,80,54,50,51,35,40,98,69,64,47,93,64,181,73,192,76,203,60,96,42,48,28,32,33,1517,222,93,67,99,63,7,12,55,49,9,13,115,65,46,39,159,98,110,49,223,79,234,70,164,65,113,70,90,49
1400000US12053040601,12053040601,"Census Tract 406.01, Hernando County, Florida",2062,361,951,174,35,30,42,47,99,80,45,51,8,12,50,45,11,19,11,18,60,44,172,66,150,64,203,63,55,41,10,17,1111,266,55,54,40,41,36,41,26,23,37,42,7,16,57,59,53,48,34,31,198,57,178,72,256,86,91,58,43,33
1400000US12053040602,12053040602,"Census Tract 406.02, Hernando County, Florida",2418,365,1198,239,61,63,64,45,64,43,39,30,38,36,39,48,23,23,61,64,102,74,156,77,205,63,223,82,112,55,11,17,1220,186,6,13,28,30,99,65,62,46,34,51,24,25,15,16,124,77,136,93,251,85,162,69,181,57,72,36,26,29
1400000US12053040701,12053040701,"Census Tract 407.01, Hernando County, Florida",5691,436,2763,302,97,46,177,87,154,74,153,83,37,29,164,83,203,110,137,77,374,74,351,112,385,105,409,98,101,43,21,23,2928,381,205,111,181,148,122,63,93,55,16,19,94,59,138,78,174,88,354,77,532,166,466,104,447,114,78,55,28,26
1400000US12053040702,12053040702,"Census Tract 407.02, Hernando County, Florida",3913,427,1973,263,78,57,82,61,70,58,91,54,45,35,121,66,114,70,50,35,213,58,270,86,292,76,371,86,160,69,16,18,1940,286,78,55,83,56,151,87,97,50,47,41,79,50,61,53,95,63,155,73,348,103,352,84,252,68,91,50,51,55
1400000US12053040801,12053040801,"Census Tract 408.01, Hernando County, Florida",3437,461,1584,222,43,47,34,34,10,13,44,61,6,10,44,35,87,74,11,18,102,56,98,62,330,66,381,98,266,87,128,69,1853,284,41,40,25,28,71,42,36,38,10,16,78,69,26,28,87,81,60,48,131,75,356,79,447,101,344,117,141,59
1400000US12053040802,12053040802,"Census Tract 408.02, Hernando County, Florida",3853,351,1693,280,0,13,0,13,92,100,41,45,0,13,0,13,20,33,0,13,170,92,69,54,214,75,570,145,371,108,146,111,2160,220,0,13,41,37,0,13,147,82,0,13,45,46,49,62,57,85,162,76,143,88,357,96,584,146,447,123,128,72
1400000US12053040901,12053040901,"Census Tract 409.01, Hernando County, Florida",4136,565,2041,300,46,44,140,134,76,57,32,34,67,68,70,58,98,87,61,84,131,77,316,144,349,135,399,100,198,81,58,39,2095,332,0,19,159,117,117,78,45,39,21,28,66,63,0,19,118,75,316,140,335,123,275,111,380,99,173,81,90,77
1400000US12053040905,12053040905,"Census Tract 409.05, Hernando County, Florida",5172,543,2436,320,17,27,93,127,100,85,116,71,88,63,68,78,26,45,30,36,209,120,309,98,370,106,513,121,414,93,83,57,2736,354,56,65,66,64,51,58,59,54,55,47,51,48,83,83,123,93,114,84,273,91,463,104,763,126,343,104,236,110
1400000US12053040906,12053040906,"Census Tract 409.06, Hernando County, Florida",4677,560,1935,296,108,83,63,56,86,63,63,59,31,37,51,44,77,71,141,87,237,86,388,106,224,82,250,111,167,73,49,45,2742,381,203,104,183,94,107,69,124,83,65,55,180,139,122,83,188,118,365,120,326,122,336,114,273,94,218,105,52,58
1400000US12053040907,12053040907,"Census Tract 409.07, Hernando County, Florida",2020,278,894,136,0,13,73,64,12,21,0,13,19,25,40,41,73,69,27,27,143,60,111,57,134,62,162,60,54,38,46,42,1126,192,88,72,23,33,51,42,10,12,8,14,44,43,59,49,47,44,103,51,202,92,181,56,162,65,86,43,62,53
1400000US12053040908,12053040908,"Census Tract 409.08, Hernando County, Florida",5458,478,2646,294,79,74,139,84,220,136,177,130,21,23,135,104,60,55,146,95,284,111,355,136,416,110,433,126,168,78,13,20,2812,302,100,82,278,111,210,149,176,101,54,53,20,24,117,84,119,92,367,129,485,167,332,107,383,90,139,76,32,38
1400000US12053040909,12053040909,"Census Tract 409.09, Hernando County, Florida",3533,337,1732,210,14,23,114,63,114,60,84,56,41,28,68,48,29,28,68,42,154,56,224,79,177,57,395,83,195,70,55,38,1801,248,65,70,117,79,74,49,36,35,26,29,42,43,53,58,47,36,189,69,247,62,233,74,462,86,142,60,68,44
1400000US12053040910,12053040910,"Census Tract 409.10, Hernando County, Florida",2957,348,1297,228,36,28,59,42,43,36,56,55,19,18,127,74,64,57,45,38,122,55,190,90,270,91,172,62,94,52,0,13,1660,245,95,75,51,35,86,52,32,30,32,24,134,114,79,106,135,69,112,50,227,86,270,78,251,81,69,47,87,62
1400000US12053040911,12053040911,"Census Tract 409.11, Hernando County, Florida",3413,408,1626,231,60,56,85,58,97,58,43,34,47,41,98,52,94,55,108,60,273,98,191,70,248,74,145,74,122,73,15,17,1787,266,72,65,87,60,60,41,67,40,33,27,0,13,118,89,184,93,337,86,300,77,221,87,203,97,97,54,8,13
1400000US12053041003,12053041003,"Census Tract 410.03, Hernando County, Florida",2774,522,1362,262,121,61,222,163,141,96,52,50,17,26,56,49,20,31,58,36,67,46,126,76,121,54,134,53,107,46,120,64,1412,328,188,164,39,41,139,91,50,38,26,37,91,54,90,78,41,51,108,54,117,55,107,53,138,48,163,68,115,58
1400000US12053041004,12053041004,"Census Tract 410.04, Hernando County, Florida",4695,499,1931,316,109,86,67,68,35,56,144,95,77,68,108,73,131,94,96,65,144,84,375,146,258,115,310,122,39,50,38,41,2764,366,47,76,171,98,207,129,125,91,41,38,220,115,168,109,126,99,293,108,349,132,424,95,361,121,172,108,60,57
1400000US12053041005,12053041005,"Census Tract 410.05, Hernando County, Florida",1605,156,829,105,47,31,81,48,48,31,44,30,2,4,75,42,68,44,37,23,107,33,54,35,123,52,85,26,35,17,23,17,776,99,73,46,36,25,30,24,16,19,15,13,16,19,42,28,68,36,135,53,143,53,72,30,57,21,46,21,27,22
1400000US12053041006,12053041006,"Census Tract 410.06, Hernando County, Florida",4694,778,2280,395,114,87,190,137,106,65,71,58,8,19,144,93,194,122,63,67,332,109,386,140,245,89,190,70,91,60,146,127,2414,483,102,85,89,66,133,89,127,78,77,72,191,108,136,97,66,62,323,112,291,151,353,124,322,96,188,89,16,25
1400000US12053041103,12053041103,"Census Tract 411.03, Hernando County, Florida",3231,282,1591,195,64,45,19,24,118,78,32,31,31,48,95,63,16,28,96,59,177,69,288,106,206,91,232,86,196,65,21,27,1640,181,55,39,103,68,78,48,90,61,0,13,45,36,123,72,40,37,266,92,122,64,314,70,129,54,205,62,70,55
1400000US12053041104,12053041104,"Census Tract 411.04, Hernando County, Florida",2120,263,967,170,76,38,54,65,76,67,42,38,8,13,90,52,0,13,39,37,119,64,167,67,94,42,111,47,70,35,21,19,1153,171,51,39,69,36,102,41,21,24,7,12,101,56,67,57,19,26,171,74,148,57,150,58,113,50,89,48,45,42
1400000US12053041105,12053041105,"Census Tract 411.05, Hernando County, Florida",3000,396,1451,227,37,32,0,13,126,78,62,59,10,17,117,70,108,75,54,48,245,87,182,56,165,55,220,67,103,57,22,22,1549,238,93,81,90,57,78,50,51,44,17,19,141,87,55,40,70,49,146,56,323,73,213,61,178,64,59,42,35,33
1400000US12053041106,12053041106,"Census Tract 411.06, Hernando County, Florida",2985,319,1394,235,34,36,81,64,83,46,40,39,0,13,34,31,111,105,141,78,128,62,181,63,225,75,179,66,157,70,0,13,1591,195,21,24,6,10,71,42,54,43,22,26,135,79,38,32,121,77,139,60,264,71,247,80,257,83,174,70,42,34
1400000US12053041201,12053041201,"Census Tract 412.01, Hernando County, Florida",3040,347,1621,263,32,26,141,96,181,73,38,28,9,15,85,75,95,66,96,71,122,63,153,70,264,67,239,80,166,62,0,13,1419,133,62,73,16,18,106,60,19,23,0,13,63,48,30,35,132,81,99,56,218,66,213,81,247,57,181,70,33,28
1400000US12053041203,12053041203,"Census Tract 412.03, Hernando County, Florida",3069,262,1425,160,74,52,19,22,96,49,44,43,42,62,52,39,40,46,32,30,100,52,175,83,200,63,243,61,209,69,99,55,1644,167,57,55,112,72,84,47,48,50,26,26,68,62,90,57,58,45,137,65,241,89,245,67,209,56,227,73,42,33
1400000US12053041204,12053041204,"Census Tract 412.04, Hernando County, Florida",2668,310,1241,220,0,13,78,66,16,27,39,40,33,30,66,41,91,59,65,67,164,77,202,78,213,75,111,65,95,60,68,50,1427,196,39,44,47,42,111,94,46,45,24,32,99,67,53,45,68,59,91,50,272,96,178,66,244,93,109,47,46,29
