GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12019030904,12019030904,"Census Tract 309.04, Clay County, Florida",5256,585,2604,305,62,60,242,150,99,69,130,105,24,29,105,84,226,130,184,131,240,111,261,110,489,117,367,113,175,87,0,19,2652,418,19,32,18,30,278,214,135,106,127,101,87,76,152,103,232,155,266,152,373,127,524,142,263,75,141,74,37,42
1400000US12019031101,12019031101,"Census Tract 311.01, Clay County, Florida",3309,421,1668,196,121,76,47,38,57,42,88,63,61,52,50,48,82,54,141,98,120,48,279,97,310,104,251,51,51,30,10,18,1641,284,28,27,130,52,170,85,76,88,33,38,64,54,84,63,163,88,195,56,245,71,241,67,164,35,17,15,31,34
1400000US12019031104,12019031104,"Census Tract 311.04, Clay County, Florida",3462,304,1600,183,68,40,101,45,83,45,57,38,17,19,103,55,32,24,71,38,168,38,297,105,217,105,190,58,140,84,56,56,1862,230,85,41,59,28,168,112,60,42,47,46,33,32,67,41,89,33,156,36,234,74,349,106,285,96,182,81,48,32
1400000US12019031105,12019031105,"Census Tract 311.05, Clay County, Florida",1988,215,1025,125,66,43,38,29,78,38,77,44,35,34,46,53,24,28,44,40,192,56,120,44,168,48,127,41,10,10,0,13,963,149,8,13,87,70,51,34,55,43,7,10,130,95,21,23,63,49,134,47,106,33,145,41,122,50,14,14,20,18
1400000US12019031106,12019031106,"Census Tract 311.06, Clay County, Florida",6514,613,3216,294,153,99,208,110,146,90,45,55,40,42,281,160,145,131,170,106,293,118,453,163,677,161,429,130,176,101,0,19,3298,448,467,195,146,75,52,47,117,85,26,33,212,138,307,186,207,118,273,134,482,152,356,128,450,137,112,75,91,80
1400000US12019031107,12019031107,"Census Tract 311.07, Clay County, Florida",383,63,158,38,10,6,0,13,0,13,0,13,7,7,4,7,7,11,6,7,15,10,14,14,42,21,37,20,16,14,0,13,225,38,0,13,0,13,0,13,26,12,0,13,5,8,7,8,9,6,0,13,27,18,56,26,51,15,16,13,28,16
1400000US12019031108,12019031108,"Census Tract 311.08, Clay County, Florida",1333,211,602,102,0,13,31,24,12,10,0,13,0,13,31,24,33,19,94,49,10,11,146,59,92,44,71,32,70,26,12,10,731,132,52,36,32,18,8,9,39,24,9,13,8,13,27,17,72,59,69,35,62,41,169,50,57,25,80,33,47,23
1400000US12019031200,12019031200,"Census Tract 312, Clay County, Florida",12877,842,5925,575,222,150,373,203,289,132,453,225,137,111,287,206,304,220,526,234,561,186,894,242,796,227,678,233,321,117,84,56,6952,627,349,210,490,225,496,201,420,336,155,111,156,129,506,273,465,227,847,207,996,276,852,259,621,172,390,170,209,107
1400000US12019031300,12019031300,"Census Tract 313, Clay County, Florida",5217,550,2937,530,289,180,59,63,95,93,144,90,0,19,107,108,272,187,249,228,345,125,329,131,442,112,400,111,180,81,26,29,2280,258,119,90,202,82,40,45,34,47,48,62,86,77,81,70,165,108,294,134,357,92,333,104,412,103,73,52,36,39
1400000US12019031400,12019031400,"Census Tract 314, Clay County, Florida",3590,518,1734,334,61,48,157,82,90,69,32,31,81,110,99,67,135,85,120,81,221,89,247,105,293,97,142,63,19,15,37,32,1856,305,47,74,95,51,133,95,41,44,7,12,147,95,202,101,79,47,214,86,250,87,280,99,148,61,116,60,97,57
1400000US12019031500,12019031500,"Census Tract 315, Clay County, Florida",2707,347,1285,185,20,28,45,42,87,50,48,59,6,11,48,38,62,49,39,31,162,49,226,93,329,109,170,63,43,30,0,13,1422,221,20,26,49,39,43,30,112,66,9,17,57,44,46,43,26,28,239,109,304,91,254,92,154,54,86,57,23,25
1400000US12021000101,12021000101,"Census Tract 1.01, Collier County, Florida",1340,140,637,89,0,13,0,13,14,14,0,13,0,13,13,16,0,13,6,9,10,13,32,24,137,34,259,52,112,45,54,32,703,103,0,13,6,10,5,11,0,13,0,13,0,13,0,13,7,13,9,11,59,36,186,54,262,56,111,48,58,28
1400000US12021000102,12021000102,"Census Tract 1.02, Collier County, Florida",1285,163,603,111,5,9,5,7,17,20,0,13,2,4,9,13,41,43,41,17,5,6,30,23,165,58,125,50,136,58,22,16,682,101,68,41,0,13,16,18,0,13,12,16,19,21,0,13,29,13,9,10,78,44,155,48,147,49,112,49,37,20
1400000US12021000200,12021000200,"Census Tract 2, Collier County, Florida",2062,221,1069,143,79,36,51,32,59,40,7,11,24,29,7,11,46,36,70,61,68,33,202,64,205,59,147,40,60,30,44,29,993,150,36,39,13,15,64,36,53,36,5,8,14,20,77,101,60,34,60,31,207,57,172,56,75,32,97,46,60,32
1400000US12021000301,12021000301,"Census Tract 3.01, Collier County, Florida",3218,413,1527,275,23,27,81,112,70,69,37,34,20,24,11,17,100,73,27,41,9,20,197,103,217,82,400,110,271,102,64,42,1691,225,13,25,14,21,75,64,28,30,36,35,58,47,7,11,8,13,99,67,221,81,326,113,381,101,364,128,61,57
1400000US12021000302,12021000302,"Census Tract 3.02, Collier County, Florida",1689,205,850,133,45,47,25,27,3,9,23,24,0,13,19,21,122,104,0,13,28,22,80,37,166,49,178,75,73,38,88,56,839,135,14,22,29,34,19,17,7,9,6,9,37,34,20,27,10,16,53,26,87,41,250,58,153,65,65,40,89,64
1400000US12021000401,12021000401,"Census Tract 4.01, Collier County, Florida",2613,397,1108,193,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,178,76,379,99,361,112,190,101,1505,250,0,13,0,13,0,13,0,13,0,13,0,13,35,65,0,13,18,20,43,46,252,73,577,144,428,133,152,114
1400000US12021000402,12021000402,"Census Tract 4.02, Collier County, Florida",1904,281,827,128,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,28,34,27,20,21,148,65,269,80,285,107,53,37,1077,192,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,61,41,194,70,387,107,261,94,166,114
1400000US12021000500,12021000500,"Census Tract 5, Collier County, Florida",1683,223,883,149,5,8,26,18,86,54,23,21,6,9,9,10,9,15,43,41,32,26,105,43,118,40,258,50,126,45,37,23,800,100,16,15,12,13,38,20,26,18,0,13,17,20,0,13,0,13,32,17,90,35,181,51,253,51,107,46,28,32
1400000US12021000600,12021000600,"Census Tract 6, Collier County, Florida",1285,176,668,134,16,14,20,16,26,24,6,11,0,13,48,75,16,25,8,10,94,43,114,52,140,44,94,31,73,32,13,15,617,101,0,13,0,13,10,11,6,9,0,13,9,16,29,24,21,21,54,62,156,77,121,48,158,40,53,30,0,13
1400000US12021000700,12021000700,"Census Tract 7, Collier County, Florida",751,146,376,92,27,45,78,51,11,18,36,38,0,13,31,40,23,24,9,15,0,13,23,27,75,50,46,37,7,11,10,14,375,133,64,44,19,23,20,22,0,13,9,16,55,33,11,19,19,22,79,63,6,9,41,25,45,25,7,10,0,13
1400000US12021010102,12021010102,"Census Tract 101.02, Collier County, Florida",5902,579,2719,281,72,62,115,103,89,98,147,91,58,47,10,25,80,69,82,68,231,84,235,97,487,139,655,154,341,100,117,69,3183,424,67,68,167,87,139,100,48,44,86,87,23,37,81,56,192,138,175,73,326,138,546,133,686,228,443,128,204,220
1400000US12021010105,12021010105,"Census Tract 101.05, Collier County, Florida",4382,552,2008,334,51,41,50,46,51,61,43,58,8,18,25,41,195,138,126,76,239,142,217,107,225,75,340,120,345,128,93,65,2374,407,53,50,39,45,25,35,87,97,66,72,67,73,85,65,75,69,162,86,177,96,265,88,406,110,611,199,256,141
1400000US12021010106,12021010106,"Census Tract 101.06, Collier County, Florida",4289,478,1875,242,12,11,16,27,16,27,16,26,0,13,54,82,48,47,66,59,46,64,83,69,89,58,518,144,746,185,165,86,2414,334,16,15,30,32,0,13,16,28,0,13,18,26,11,28,48,49,65,60,231,164,358,133,606,149,701,215,314,122
1400000US12021010107,12021010107,"Census Tract 101.07, Collier County, Florida",4000,314,1886,185,78,49,114,58,87,47,64,50,50,43,67,61,104,98,151,71,219,73,354,105,196,88,267,77,69,42,66,71,2114,237,46,54,113,68,201,126,41,36,23,22,23,25,125,73,68,58,229,59,340,88,383,105,251,86,187,81,84,61
1400000US12021010108,12021010108,"Census Tract 101.08, Collier County, Florida",3565,644,1708,348,72,67,42,52,53,53,39,50,0,13,0,13,105,102,83,91,228,174,334,126,157,68,270,119,208,88,117,65,1857,357,122,132,82,63,50,53,39,47,15,23,118,107,65,63,8,13,264,176,183,87,431,122,297,123,125,66,58,35
1400000US12021010109,12021010109,"Census Tract 101.09, Collier County, Florida",2017,354,1090,217,21,32,34,56,50,31,27,26,20,24,49,44,3,6,134,87,112,88,176,89,128,62,155,99,141,73,40,32,927,171,11,18,30,38,49,36,17,22,0,13,21,22,70,63,58,49,130,72,80,43,144,69,175,83,84,52,58,32
1400000US12021010110,12021010110,"Census Tract 101.10, Collier County, Florida",3940,514,1937,327,75,71,96,79,85,76,36,42,9,14,91,70,278,145,194,95,117,67,384,146,252,93,223,79,63,59,34,33,2003,320,40,42,98,44,131,85,84,79,19,29,129,106,42,41,92,71,255,92,297,103,371,86,293,96,124,91,28,41
1400000US12021010205,12021010205,"Census Tract 102.05, Collier County, Florida",2477,283,1396,211,18,19,123,96,122,101,83,62,0,13,42,39,55,48,19,24,78,49,206,77,247,78,220,66,118,64,65,48,1081,130,11,18,8,12,23,24,18,21,29,38,7,11,32,35,6,9,111,57,191,65,249,76,217,75,126,55,53,39
1400000US12021010208,12021010208,"Census Tract 102.08, Collier County, Florida",3016,411,1453,244,0,13,5,8,17,19,0,13,0,13,0,13,0,13,0,13,77,93,38,54,158,52,460,121,554,140,144,67,1563,228,0,13,9,14,4,7,4,7,0,13,0,13,0,13,17,28,30,30,50,28,233,73,603,136,413,105,200,98
1400000US12021010209,12021010209,"Census Tract 102.09, Collier County, Florida",2082,305,1011,193,22,37,9,16,25,23,12,18,35,47,0,13,18,23,23,15,57,27,104,65,174,57,245,77,177,61,110,45,1071,156,0,13,0,13,45,39,14,28,0,13,48,39,25,25,7,11,41,34,102,58,276,75,222,72,222,78,69,39
1400000US12021010210,12021010210,"Census Tract 102.10, Collier County, Florida",3518,305,1395,171,29,26,80,43,30,22,26,19,5,10,44,30,11,17,11,13,56,42,141,65,134,49,237,84,187,70,404,113,2123,217,27,26,33,39,10,15,57,32,34,25,20,28,14,22,46,37,41,30,122,47,267,122,428,109,471,144,553,145
1400000US12021010211,12021010211,"Census Tract 102.11, Collier County, Florida",1711,226,738,108,68,41,38,27,4,12,11,17,9,17,7,11,27,40,26,22,89,44,67,39,114,40,200,61,78,48,0,13,973,170,38,29,27,20,24,20,0,13,1,5,23,28,35,28,79,68,97,55,77,39,139,52,272,86,132,70,29,27
1400000US12021010212,12021010212,"Census Tract 102.12, Collier County, Florida",5771,552,2719,365,130,81,134,114,350,161,90,70,25,35,45,50,60,46,94,85,392,130,361,101,322,118,342,133,272,101,102,69,3052,326,45,54,191,102,192,94,51,57,20,29,133,122,137,84,72,64,357,140,345,111,382,102,393,129,279,134,455,167
1400000US12021010213,12021010213,"Census Tract 102.13, Collier County, Florida",3960,382,1905,255,11,17,65,51,25,24,30,26,17,25,15,24,123,96,40,28,115,67,153,82,320,107,419,105,439,114,133,83,2055,229,26,27,54,46,48,31,23,22,6,9,52,78,31,34,41,32,150,74,229,86,311,89,457,86,452,133,175,80
1400000US12021010215,12021010215,"Census Tract 102.15, Collier County, Florida",2752,301,1229,156,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,19,29,0,13,92,47,468,106,507,133,135,61,1523,172,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,22,24,176,55,590,117,506,111,215,73
1400000US12021010300,12021010300,"Census Tract 103, Collier County, Florida",3816,438,1868,274,125,69,76,74,113,60,14,17,43,44,194,118,188,115,37,31,175,85,284,118,298,126,183,80,105,48,33,26,1948,248,48,48,110,77,52,40,60,48,0,13,84,60,81,60,150,90,243,114,286,84,236,85,220,84,275,144,103,68
1400000US12021010401,12021010401,"Census Tract 104.01, Collier County, Florida",4160,355,1937,221,135,69,136,82,121,89,38,47,11,21,73,59,46,41,42,46,287,95,277,102,298,138,280,86,157,58,36,34,2223,221,136,109,67,59,70,55,80,61,66,56,129,79,114,70,67,53,275,91,295,91,342,99,311,86,232,101,39,34
1400000US12021010405,12021010405,"Census Tract 104.05, Collier County, Florida",11329,918,5134,695,339,183,275,156,294,206,119,92,113,123,67,74,569,292,151,107,612,250,472,215,868,172,628,190,463,190,164,145,6195,583,184,162,248,218,140,150,371,223,31,37,331,222,561,278,477,203,451,158,1014,313,683,222,732,184,555,201,417,196
1400000US12021010408,12021010408,"Census Tract 104.08, Collier County, Florida",2781,281,1497,246,49,37,138,62,116,99,60,49,8,14,67,46,98,74,75,50,157,56,214,75,233,61,138,49,123,79,21,33,1284,159,57,40,115,82,64,52,26,37,0,13,54,35,33,40,37,39,138,50,305,97,230,80,143,67,74,41,8,14
1400000US12021010410,12021010410,"Census Tract 104.10, Collier County, Florida",7695,820,4365,705,423,172,336,167,358,153,222,110,74,70,286,166,354,188,449,200,648,293,740,256,138,93,157,128,134,108,46,60,3330,475,253,141,277,123,300,152,73,80,102,89,289,170,321,142,304,134,531,189,427,152,268,150,116,67,69,83,0,21
1400000US12021010411,12021010411,"Census Tract 104.11, Collier County, Florida",6352,945,3112,469,155,123,217,119,129,83,190,142,163,120,94,98,218,125,119,112,641,187,351,200,403,183,187,82,197,117,48,46,3240,631,223,136,71,50,228,125,147,138,8,18,204,153,294,209,229,122,394,171,354,129,344,128,570,228,159,115,15,25
1400000US12021010412,12021010412,"Census Tract 104.12, Collier County, Florida",8346,952,3978,447,220,111,157,102,180,85,76,79,41,51,187,108,120,92,198,113,541,204,816,224,645,174,393,133,386,151,18,28,4368,602,301,163,408,171,156,103,140,113,37,44,99,74,253,145,345,170,604,196,611,170,724,203,312,97,291,125,87,82
1400000US12021010413,12021010413,"Census Tract 104.13, Collier County, Florida",6719,985,3570,557,312,152,139,117,307,178,147,118,48,66,240,130,167,88,120,98,560,204,812,239,178,110,384,127,156,69,0,19,3149,634,124,112,114,92,118,98,124,112,144,122,139,150,189,127,308,191,532,192,586,236,273,129,391,165,107,65,0,19
1400000US12021010414,12021010414,"Census Tract 104.14, Collier County, Florida",6879,850,3616,499,200,150,285,131,117,94,47,47,186,125,236,139,51,75,443,172,406,171,543,178,744,201,148,92,110,78,100,107,3263,533,235,170,95,88,74,53,101,85,80,83,302,169,105,80,352,204,295,130,609,172,453,133,243,79,220,141,99,99
1400000US12021010415,12021010415,"Census Tract 104.15, Collier County, Florida",14585,1184,7076,705,298,145,442,233,425,234,390,202,137,167,739,358,265,173,156,94,564,181,1009,321,929,202,901,238,635,219,186,142,7509,909,275,202,483,327,598,263,272,147,53,44,183,162,569,459,329,193,769,270,1105,231,1165,401,1175,227,509,202,24,39
1400000US12021010416,12021010416,"Census Tract 104.16, Collier County, Florida",6187,559,3130,394,118,51,56,50,129,70,85,88,28,35,201,155,17,22,169,158,270,115,374,117,518,149,653,158,394,140,118,59,3057,348,133,92,70,51,151,84,38,35,129,94,103,79,66,70,68,62,256,85,389,125,478,155,712,168,365,131,99,62
1400000US12021010417,12021010417,"Census Tract 104.17, Collier County, Florida",4596,682,2069,392,136,96,94,94,29,43,132,106,76,82,107,117,103,81,49,47,232,138,189,98,256,127,405,132,134,69,127,92,2527,430,68,61,137,92,166,110,34,39,21,33,91,133,73,70,100,73,234,110,408,153,389,165,476,141,217,87,113,104
1400000US12021010418,12021010418,"Census Tract 104.18, Collier County, Florida",5242,546,2542,287,35,41,62,64,171,111,89,65,14,24,49,50,35,42,44,43,104,61,273,128,311,87,710,159,515,173,130,104,2700,376,12,18,23,28,100,77,24,29,13,20,97,98,81,59,75,65,107,56,326,101,423,137,682,165,588,248,149,99
1400000US12021010419,12021010419,"Census Tract 104.19, Collier County, Florida",3220,352,1620,245,115,64,127,60,66,39,43,25,42,34,85,58,249,90,141,88,282,100,260,76,184,79,26,23,0,13,0,13,1600,240,80,60,84,35,95,54,83,47,82,51,78,54,198,75,98,44,189,64,234,70,198,66,60,35,107,59,14,21
1400000US12021010420,12021010420,"Census Tract 104.20, Collier County, Florida",5046,584,2387,390,210,109,267,108,141,76,67,56,22,36,250,150,212,113,196,91,304,120,302,128,214,72,166,75,21,25,15,25,2659,282,158,89,237,85,144,99,155,93,35,46,272,127,249,97,310,149,316,115,263,91,359,135,134,71,17,23,10,16
1400000US12021010505,12021010505,"Census Tract 105.05, Collier County, Florida",6494,788,2721,502,168,95,74,64,117,99,72,88,20,40,119,105,252,176,167,108,229,151,302,169,389,130,507,168,258,97,47,44,3773,545,255,189,95,85,159,109,132,106,117,87,291,159,217,123,209,162,221,119,511,186,502,210,720,213,305,119,39,32
1400000US12021010506,12021010506,"Census Tract 105.06, Collier County, Florida",5397,889,2824,614,60,78,118,107,245,203,54,60,104,100,249,147,47,56,96,74,294,152,154,92,456,136,426,179,433,161,88,56,2573,380,118,118,130,81,115,114,11,19,4,15,98,102,43,50,108,102,226,124,335,126,416,153,468,134,402,109,99,82
1400000US12021010507,12021010507,"Census Tract 105.07, Collier County, Florida",3583,395,1763,254,26,25,28,35,64,40,83,50,0,13,114,84,126,105,130,78,156,81,188,79,209,64,255,62,286,85,98,46,1820,240,23,26,88,76,46,42,20,32,27,32,153,105,82,58,50,40,96,56,178,71,306,98,338,79,235,75,178,97
1400000US12021010508,12021010508,"Census Tract 105.08, Collier County, Florida",3579,465,1749,291,67,52,87,78,0,13,15,25,0,13,42,37,90,76,71,66,86,97,97,49,219,141,411,127,346,128,218,88,1830,287,72,74,119,83,50,74,0,13,25,39,54,65,175,88,38,61,165,119,194,109,141,85,304,111,332,94,161,82
1400000US12021010509,12021010509,"Census Tract 105.09, Collier County, Florida",4910,510,2396,335,23,28,15,25,19,29,9,17,0,19,102,92,60,80,114,94,56,49,114,80,349,134,797,166,580,156,158,103,2514,299,11,21,0,19,15,25,1,11,0,19,98,128,72,81,58,91,96,70,239,115,450,120,894,169,452,157,128,83
1400000US12021010510,12021010510,"Census Tract 105.10, Collier County, Florida",2910,363,1494,265,0,13,4,8,6,13,1,3,0,13,0,13,0,13,0,13,29,38,130,109,141,86,462,129,574,161,147,102,1416,233,0,13,0,13,6,12,5,9,0,13,70,110,0,13,0,13,13,21,113,79,152,66,566,124,397,140,94,78
1400000US12021010601,12021010601,"Census Tract 106.01, Collier County, Florida",2439,417,1141,194,38,35,43,30,68,47,32,33,0,13,75,51,139,80,31,32,178,86,193,72,139,58,118,50,67,94,20,18,1298,303,5,7,106,80,82,60,51,45,31,33,65,59,139,108,50,36,192,83,152,52,174,61,120,50,65,39,66,76
1400000US12021010602,12021010602,"Census Tract 106.02, Collier County, Florida",2782,468,1191,231,65,64,0,13,46,60,17,24,0,13,57,55,30,38,13,20,125,81,139,73,177,59,154,59,269,65,99,45,1591,283,57,50,78,71,43,46,87,88,20,29,55,59,15,18,55,55,203,108,117,52,257,142,219,84,294,73,91,42
1400000US12021010604,12021010604,"Census Tract 106.04, Collier County, Florida",2924,356,1510,255,0,13,8,13,8,17,8,10,3,5,97,72,199,81,124,54,223,70,180,113,159,66,151,50,237,74,113,60,1414,214,14,17,74,74,25,34,53,48,15,19,30,30,79,45,8,14,169,73,177,88,137,58,248,93,302,89,83,50
1400000US12021010605,12021010605,"Census Tract 106.05, Collier County, Florida",2524,356,1243,239,56,52,34,29,40,41,21,31,0,13,9,16,108,76,56,77,250,126,136,64,164,57,131,49,179,74,59,38,1281,203,0,13,40,31,47,41,8,13,16,26,29,32,62,49,15,17,107,54,153,62,271,89,270,83,131,59,132,60
1400000US12021010606,12021010606,"Census Tract 106.06, Collier County, Florida",2509,250,1202,149,101,73,56,65,0,13,0,13,19,26,36,41,33,53,131,68,74,43,102,73,223,75,192,66,179,70,56,42,1307,134,13,20,11,16,32,51,0,13,0,13,8,13,88,57,19,18,85,31,138,69,231,77,345,96,232,103,105,58
1400000US12021010701,12021010701,"Census Tract 107.01, Collier County, Florida",3650,564,1942,341,162,101,140,112,107,78,76,59,27,44,20,27,145,81,117,81,275,124,158,64,228,93,211,86,196,73,80,43,1708,301,127,97,85,79,87,59,21,25,25,24,131,74,110,67,133,79,106,57,143,72,222,75,278,69,151,51,89,43
1400000US12021010702,12021010702,"Census Tract 107.02, Collier County, Florida",2577,426,1351,249,115,72,0,13,53,53,7,11,0,13,86,84,64,57,164,89,97,57,169,69,257,80,215,77,124,64,0,13,1226,233,31,39,131,92,68,53,13,24,29,39,73,70,100,58,91,64,70,61,97,49,264,115,168,53,80,57,11,18
1400000US12021010801,12021010801,"Census Tract 108.01, Collier County, Florida",3742,321,1838,217,9,15,61,39,84,73,18,26,37,46,48,52,23,29,86,77,105,43,225,80,214,81,338,139,421,102,169,72,1904,184,38,37,0,13,36,33,64,59,30,32,0,13,28,35,49,41,140,52,168,64,365,110,291,67,442,99,253,104
1400000US12021010802,12021010802,"Census Tract 108.02, Collier County, Florida",8695,963,4253,579,243,150,230,112,356,163,47,42,24,42,322,171,350,229,199,156,560,202,249,120,497,142,843,265,229,107,104,77,4442,655,263,200,193,162,250,111,328,161,115,103,214,169,166,98,180,122,444,195,509,175,622,181,687,158,311,169,160,117
1400000US12021010803,12021010803,"Census Tract 108.03, Collier County, Florida",3881,565,1965,312,35,36,65,52,104,74,52,39,27,32,90,108,172,82,41,36,148,73,241,116,411,138,333,96,199,75,47,37,1916,316,11,18,44,39,99,51,48,48,33,37,116,108,127,81,111,121,128,68,300,101,307,114,312,102,231,99,49,36
1400000US12021010902,12021010902,"Census Tract 109.02, Collier County, Florida",3614,384,1781,260,70,68,67,54,66,56,51,56,19,27,28,31,67,59,117,79,66,52,258,78,280,73,474,153,181,67,37,26,1833,195,15,21,22,22,76,57,70,59,16,21,70,87,45,45,9,14,188,86,302,90,388,112,433,127,148,69,51,46
1400000US12021010903,12021010903,"Census Tract 109.03, Collier County, Florida",5170,512,2566,266,5,13,78,72,235,107,0,19,0,19,114,83,88,88,33,52,97,48,345,140,478,114,552,147,393,139,148,100,2604,369,120,75,134,89,34,43,57,53,20,23,58,65,53,70,78,54,226,119,403,136,456,139,573,145,326,151,66,69
1400000US12021010904,12021010904,"Census Tract 109.04, Collier County, Florida",1643,252,774,156,0,13,20,22,39,42,12,24,0,13,9,14,62,68,0,13,36,32,62,30,161,74,219,74,131,58,23,26,869,142,0,13,7,12,0,13,0,13,14,20,24,37,0,13,55,16,0,13,112,45,159,51,232,79,231,100,35,33
1400000US12021010905,12021010905,"Census Tract 109.05, Collier County, Florida",3204,432,1531,289,0,13,15,20,15,20,13,22,16,19,42,47,57,92,0,13,56,56,75,66,293,132,465,118,393,114,91,52,1673,233,0,13,0,13,13,22,31,33,15,26,0,13,0,13,49,78,56,56,203,108,256,97,542,132,348,110,160,84
1400000US12021011001,12021011001,"Census Tract 110.01, Collier County, Florida",1574,236,754,149,0,13,13,14,0,13,0,13,0,13,0,13,0,13,24,19,10,12,26,21,104,67,199,75,291,81,87,46,820,125,14,21,11,13,22,21,6,11,0,13,0,13,0,13,12,16,22,19,25,18,134,47,254,69,269,75,51,27
1400000US12021011002,12021011002,"Census Tract 110.02, Collier County, Florida",2175,342,1051,176,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,19,20,48,40,192,103,274,86,406,95,101,51,1124,195,0,13,0,13,0,13,0,13,14,22,16,26,0,13,0,13,15,17,26,23,203,83,396,89,385,116,69,61
1400000US12021011102,12021011102,"Census Tract 111.02, Collier County, Florida",8567,1188,4613,884,40,57,373,163,106,101,199,149,124,108,230,210,399,377,244,159,289,169,296,135,565,126,857,187,797,212,94,90,3954,452,50,62,261,172,180,116,31,32,56,73,7,13,51,49,269,115,175,92,336,165,911,162,904,188,606,168,117,76
1400000US12021011103,12021011103,"Census Tract 111.03, Collier County, Florida",1873,306,1033,192,13,31,14,24,84,55,33,46,10,18,188,68,60,66,9,13,125,92,131,50,67,38,175,70,115,48,9,14,840,163,0,13,0,13,46,36,0,13,15,23,94,74,0,13,11,14,124,56,57,29,119,59,242,89,107,52,25,25
1400000US12021011105,12021011105,"Census Tract 111.05, Collier County, Florida",2809,401,1229,205,62,84,0,13,68,68,0,13,0,13,47,50,36,37,62,55,80,65,64,49,170,69,350,90,246,83,44,34,1580,289,73,72,31,42,50,38,0,13,42,49,104,77,34,37,6,9,129,106,91,57,359,120,368,101,206,71,87,67
1400000US12021011106,12021011106,"Census Tract 111.06, Collier County, Florida",3049,422,1383,219,0,13,38,49,20,23,16,16,22,26,6,10,9,14,36,35,174,97,162,96,151,77,418,97,252,96,79,50,1666,280,36,39,5,9,138,107,34,53,43,39,104,91,83,87,41,35,186,98,155,107,199,75,461,125,137,73,44,34
1400000US12021011201,12021011201,"Census Tract 112.01, Collier County, Florida",8722,764,4399,511,82,73,119,93,189,81,133,99,73,74,66,59,25,29,250,150,149,98,429,146,696,170,1217,243,876,191,95,71,4323,403,57,69,123,92,134,88,65,53,43,52,67,56,31,37,221,111,182,96,456,128,739,179,1333,226,747,162,125,110
1400000US12021011202,12021011202,"Census Tract 112.02, Collier County, Florida",23411,2271,11923,1304,925,440,554,337,797,337,780,378,727,295,745,365,374,325,697,319,1516,519,1877,424,999,327,1217,365,654,343,61,101,11488,1476,1229,551,530,203,1035,444,478,318,464,161,553,304,397,232,544,344,1830,438,1458,391,970,345,1616,397,293,214,91,149
1400000US12021011204,12021011204,"Census Tract 112.04, Collier County, Florida",2499,476,1598,369,152,79,193,116,101,63,59,47,0,13,252,130,139,116,131,75,214,170,188,99,76,90,40,48,53,56,0,13,901,231,109,101,158,69,99,65,22,32,0,13,62,64,130,89,98,51,80,49,58,46,39,38,33,51,13,20,0,13
1400000US12021011205,12021011205,"Census Tract 112.05, Collier County, Florida",1157,308,565,196,45,30,59,40,63,49,20,20,8,12,40,28,84,50,81,83,96,53,28,20,10,13,24,34,7,10,0,13,592,192,42,35,63,39,96,50,56,38,19,22,28,24,48,39,37,26,66,40,69,40,30,30,26,30,12,18,0,13
1400000US12021011301,12021011301,"Census Tract 113.01, Collier County, Florida",4883,880,2297,492,186,107,223,96,236,107,190,81,111,60,271,132,211,243,142,74,356,134,170,103,136,77,65,45,0,19,0,19,2586,638,243,98,178,80,289,100,79,71,30,38,333,131,120,79,142,70,496,211,488,542,165,88,12,14,11,17,0,19
1400000US12021011302,12021011302,"Census Tract 113.02, Collier County, Florida",5534,599,3129,375,359,137,276,133,390,114,147,68,136,63,393,113,118,81,200,86,388,128,421,154,114,55,148,75,39,37,0,19,2405,348,305,186,280,107,166,80,202,97,101,60,198,91,120,72,164,84,373,104,211,78,166,82,99,74,20,24,0,19
