GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12031015926,12031015926,"Census Tract 159.26, Duval County, Florida",707,358,315,211,87,133,0,19,0,19,0,19,22,37,140,102,47,56,0,19,0,19,19,33,0,19,0,19,0,19,0,19,392,177,26,44,25,43,22,39,19,33,0,19,67,104,58,48,57,89,12,21,106,42,0,19,0,19,0,19,0,19
1400000US12031016000,12031016000,"Census Tract 160, Duval County, Florida",1218,462,661,265,0,19,0,19,0,19,0,19,0,19,19,31,38,44,119,126,151,193,145,123,33,56,7,16,149,141,0,19,557,284,54,91,0,19,0,19,0,19,0,19,16,28,72,117,75,105,0,19,164,142,171,133,0,19,5,11,0,19
1400000US12031016100,12031016100,"Census Tract 161, Duval County, Florida",1611,567,971,338,68,107,50,78,132,110,25,41,117,93,0,19,54,88,47,75,167,138,216,98,78,71,3,6,14,25,0,19,640,334,108,114,36,43,20,32,0,19,73,110,0,19,14,25,104,100,113,101,55,75,85,88,19,31,13,20,0,19
1400000US12031016200,12031016200,"Census Tract 162, Duval County, Florida",388,179,247,123,14,23,0,13,0,13,5,10,6,10,13,19,22,21,37,40,53,38,80,58,7,10,6,8,4,8,0,13,141,73,16,24,0,13,13,14,6,9,8,12,6,14,22,24,15,14,32,27,6,9,3,7,10,15,4,6,0,13
1400000US12031016300,12031016300,"Census Tract 163, Duval County, Florida",347,240,173,133,0,13,28,36,16,16,33,43,18,20,11,15,0,13,8,12,27,36,26,31,6,11,0,13,0,13,0,13,174,112,30,38,0,13,38,40,0,13,0,13,23,35,0,13,0,13,42,40,32,29,9,10,0,13,0,13,0,13
1400000US12031016400,12031016400,"Census Tract 164, Duval County, Florida",396,225,155,109,33,47,0,19,0,19,0,19,0,19,0,19,17,27,21,33,49,51,0,19,35,52,0,19,0,19,0,19,241,158,0,19,65,74,54,76,0,19,0,19,0,19,21,34,35,53,34,50,0,19,17,25,15,23,0,19,0,19
1400000US12031016500,12031016500,"Census Tract 165, Duval County, Florida",411,222,178,124,44,52,0,19,13,21,0,19,0,19,8,17,0,19,16,26,64,80,16,26,0,19,0,19,17,33,0,19,233,147,0,19,0,19,20,32,14,23,0,19,0,19,27,42,0,19,64,51,19,30,0,19,52,48,0,19,37,42
1400000US12031016601,12031016601,"Census Tract 166.01, Duval County, Florida",1262,651,811,434,74,131,141,121,23,41,33,56,83,88,195,212,65,79,59,94,138,128,0,19,0,19,0,19,0,19,0,19,451,278,65,93,30,54,82,79,0,19,0,19,0,19,0,19,71,94,128,111,43,53,0,19,0,19,17,22,15,23
1400000US12031016603,12031016603,"Census Tract 166.03, Duval County, Florida",223,151,108,97,0,13,0,13,36,46,0,13,0,13,0,13,0,13,16,24,27,44,0,13,19,21,0,13,10,15,0,13,115,67,0,13,0,13,9,14,8,13,0,13,0,13,10,16,19,21,7,10,38,48,0,13,0,13,0,13,24,37
1400000US12031016604,12031016604,"Census Tract 166.04, Duval County, Florida",699,287,413,194,10,21,42,49,27,43,0,13,34,51,110,92,84,81,20,28,0,13,61,62,0,13,25,33,0,13,0,13,286,116,14,22,37,48,44,34,35,53,0,13,0,13,0,13,10,22,88,58,26,38,20,23,6,11,6,11,0,13
1400000US12031016711,12031016711,"Census Tract 167.11, Duval County, Florida",109,91,71,65,0,13,0,13,0,13,15,20,14,19,3,8,0,13,0,13,13,19,0,13,26,29,0,13,0,13,0,13,38,32,0,13,0,13,14,19,0,13,0,13,0,13,0,13,6,12,0,13,0,13,18,20,0,13,0,13,0,13
1400000US12031016722,12031016722,"Census Tract 167.22, Duval County, Florida",833,781,291,279,0,19,205,281,0,19,0,19,0,19,0,19,0,19,0,19,67,91,0,19,19,34,0,19,0,19,0,19,542,521,0,19,0,19,0,19,179,263,0,19,23,35,0,19,53,88,83,100,154,234,0,19,0,19,50,76,0,19
1400000US12031016724,12031016724,"Census Tract 167.24, Duval County, Florida",637,347,411,212,37,58,17,29,0,19,12,20,35,54,0,19,0,19,70,80,90,74,37,57,98,87,11,17,0,19,4,8,226,214,0,19,60,72,0,19,0,19,0,19,0,19,15,25,0,19,53,64,16,26,12,17,67,81,0,19,3,9
1400000US12031016725,12031016725,"Census Tract 167.25, Duval County, Florida",629,172,297,102,31,46,30,32,0,13,24,28,0,13,54,44,18,24,0,13,43,47,32,35,53,39,12,22,0,13,0,13,332,127,12,18,46,65,64,63,3,8,0,13,36,34,10,16,24,24,36,36,20,20,24,23,48,48,9,14,0,13
1400000US12031016726,12031016726,"Census Tract 167.26, Duval County, Florida",422,88,251,70,38,46,8,20,19,30,9,25,21,33,52,46,2,16,45,37,14,20,39,36,4,12,0,13,0,13,0,13,171,82,5,11,0,13,15,24,0,13,0,13,9,17,36,36,15,20,32,33,40,37,12,25,7,11,0,13,0,13
1400000US12031016727,12031016727,"Census Tract 167.27, Duval County, Florida",510,257,213,127,0,13,51,54,0,13,0,13,21,30,45,55,0,13,51,52,18,23,19,23,0,13,0,13,0,13,8,17,297,192,47,56,13,20,25,41,0,13,0,13,57,92,0,13,22,35,43,37,54,59,20,21,0,13,0,13,16,27
1400000US12031016728,12031016728,"Census Tract 167.28, Duval County, Florida",408,166,125,60,0,13,0,13,7,12,9,13,0,13,0,13,0,13,0,13,55,49,22,31,25,21,7,14,0,13,0,13,283,155,15,26,64,70,0,13,34,40,0,13,37,50,13,21,0,13,79,60,21,30,20,21,0,13,0,13,0,13
1400000US12031016729,12031016729,"Census Tract 167.29, Duval County, Florida",557,202,266,144,0,19,19,34,33,48,0,19,14,25,17,35,50,79,0,19,50,72,69,65,0,19,0,19,14,24,0,19,291,124,0,19,34,51,0,19,0,19,0,19,59,61,18,30,55,49,14,25,42,44,41,53,28,34,0,19,0,19
1400000US12031016801,12031016801,"Census Tract 168.01, Duval County, Florida",225,101,122,65,25,29,17,16,0,13,0,13,0,13,13,15,18,21,17,20,5,9,4,7,8,10,15,14,0,13,0,13,103,50,6,10,7,11,0,13,7,11,6,10,9,13,0,13,20,21,21,23,15,14,7,11,0,13,0,13,5,8
1400000US12031016803,12031016803,"Census Tract 168.03, Duval County, Florida",360,119,195,85,0,19,57,42,45,39,19,34,40,60,0,19,0,19,0,19,11,20,0,19,0,19,23,26,0,19,0,19,165,65,0,19,20,33,22,29,51,56,0,19,0,19,0,19,0,19,46,49,15,24,11,19,0,19,0,19,0,19
1400000US12031016804,12031016804,"Census Tract 168.04, Duval County, Florida",227,146,77,108,0,19,0,19,0,19,0,19,20,31,31,57,0,19,0,19,0,19,26,48,0,19,0,19,0,19,0,19,150,86,0,19,0,19,0,19,19,30,0,19,0,19,0,19,0,19,0,19,62,62,69,43,0,19,0,19,0,19
1400000US12031016805,12031016805,"Census Tract 168.05, Duval County, Florida",752,279,433,193,25,44,36,40,18,30,19,30,0,19,99,90,58,91,40,59,47,44,66,46,0,19,25,33,0,19,0,19,319,151,17,27,19,31,0,19,0,19,0,19,0,19,80,90,0,19,15,23,85,62,69,77,19,29,15,26,0,19
1400000US12031016806,12031016806,"Census Tract 168.06, Duval County, Florida",1282,655,740,395,33,56,70,120,94,148,0,21,0,21,50,79,29,52,182,176,85,82,135,153,42,68,20,35,0,21,0,21,542,327,26,43,132,163,33,52,0,21,0,21,0,21,92,116,54,62,116,141,0,21,45,56,21,34,23,37,0,21
1400000US12031016807,12031016807,"Census Tract 168.07, Duval County, Florida",441,209,171,110,0,13,39,57,0,13,0,13,0,13,21,32,11,18,27,25,37,56,0,13,10,16,0,13,26,45,0,13,270,136,78,68,0,13,40,61,0,13,0,13,0,13,48,60,0,13,65,40,0,13,14,24,25,40,0,13,0,13
1400000US12031016808,12031016808,"Census Tract 168.08, Duval County, Florida",319,111,81,42,0,13,0,13,0,13,0,13,0,13,17,28,0,13,7,12,22,26,0,13,35,35,0,13,0,13,0,13,238,105,0,13,22,24,30,45,0,13,0,13,0,13,28,31,0,13,25,27,52,49,20,22,61,59,0,13,0,13
1400000US12031017100,12031017100,"Census Tract 171, Duval County, Florida",494,237,168,100,0,19,0,19,0,19,0,19,0,19,0,19,39,45,0,19,89,91,16,25,20,33,4,8,0,19,0,19,326,201,0,19,0,19,77,107,2,4,0,19,31,50,35,39,63,76,11,19,33,47,15,23,59,83,0,19,0,19
1400000US12031017200,12031017200,"Census Tract 172, Duval County, Florida",127,87,39,44,0,13,0,13,0,13,0,13,0,13,17,28,0,13,0,13,0,13,22,35,0,13,0,13,0,13,0,13,88,63,0,13,0,13,0,13,0,13,0,13,13,17,39,45,14,17,22,33,0,13,0,13,0,13,0,13,0,13
1400000US12031017300,12031017300,"Census Tract 173, Duval County, Florida",740,556,470,349,127,136,109,102,102,98,12,21,0,19,0,19,30,45,0,19,0,19,0,19,59,79,31,42,0,19,0,19,270,218,100,109,22,35,36,52,0,19,0,19,0,19,70,91,22,21,0,19,15,24,0,19,5,10,0,19,0,19
1400000US12031017400,12031017400,"Census Tract 174, Duval County, Florida",98,126,40,45,0,13,0,13,0,13,6,12,0,13,0,13,0,13,0,13,26,42,0,13,8,13,0,13,0,13,0,13,58,84,0,13,0,13,29,44,0,13,0,13,0,13,3,8,0,13,26,39,0,13,0,13,0,13,0,13,0,13
1400000US12031990000,12031990000,"Census Tract 9900, Duval County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12033000100,12033000100,"Census Tract 1, Escambia County, Florida",27,31,11,17,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,26,0,13,0,13,0,13,0,13,0,13,0,13,16,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12033000300,12033000300,"Census Tract 3, Escambia County, Florida",98,67,59,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,49,18,26,0,13,0,13,0,13,39,40,0,13,0,13,0,13,0,13,0,13,0,13,32,38,0,13,0,13,7,13,0,13,0,13,0,13,0,13
1400000US12033000400,12033000400,"Census Tract 4, Escambia County, Florida",161,124,55,55,0,13,0,13,0,13,0,13,0,13,9,20,29,47,0,13,0,13,0,13,11,20,6,9,0,13,0,13,106,94,56,65,0,13,0,13,0,13,0,13,0,13,38,38,0,13,0,13,0,13,0,13,12,15,0,13,0,13
1400000US12033000500,12033000500,"Census Tract 5, Escambia County, Florida",61,43,36,24,0,13,7,11,0,13,0,13,0,13,0,13,0,13,11,16,0,13,9,12,9,11,0,13,0,13,0,13,25,29,0,13,0,13,5,9,10,13,0,13,0,13,0,13,0,13,4,7,6,9,0,13,0,13,0,13,0,13
1400000US12033000600,12033000600,"Census Tract 6, Escambia County, Florida",26,24,10,16,0,13,0,13,0,13,0,13,0,13,2,4,8,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,17,0,13,0,13,0,13,0,13,0,13,14,17,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13
1400000US12033000800,12033000800,"Census Tract 8, Escambia County, Florida",99,81,27,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,30,0,13,10,15,0,13,0,13,72,72,0,13,0,13,0,13,0,13,0,13,0,13,9,16,0,13,44,52,0,13,19,29,0,13,0,13,0,13
1400000US12033000900,12033000900,"Census Tract 9, Escambia County, Florida",126,81,76,75,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,36,65,0,13,12,17,18,26,0,13,0,13,50,47,12,19,0,13,0,13,0,13,0,13,0,13,0,13,12,22,9,14,17,27,0,13,0,13,0,13,0,13
1400000US12033001001,12033001001,"Census Tract 10.01, Escambia County, Florida",275,200,150,117,0,19,49,61,0,19,0,19,0,19,0,19,0,19,0,19,0,19,18,33,34,41,49,67,0,19,0,19,125,123,24,40,0,19,0,19,0,19,0,19,30,50,25,41,0,19,35,42,0,19,0,19,11,17,0,19,0,19
1400000US12033001002,12033001002,"Census Tract 10.02, Escambia County, Florida",250,126,104,73,30,47,0,13,0,13,0,13,0,13,27,34,0,13,18,34,21,27,0,13,8,13,0,13,0,13,0,13,146,85,25,42,18,33,9,18,0,13,0,13,10,19,0,13,10,17,55,46,0,13,16,25,3,6,0,13,0,13
1400000US12033001101,12033001101,"Census Tract 11.01, Escambia County, Florida",582,337,298,192,48,57,27,44,35,54,0,19,17,30,13,22,24,39,0,19,88,115,36,52,0,19,10,17,0,19,0,19,284,196,0,19,0,19,28,47,0,19,16,30,55,85,0,19,20,32,15,25,83,72,19,30,18,28,30,41,0,19
1400000US12033001103,12033001103,"Census Tract 11.03, Escambia County, Florida",44,34,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,36,35,0,13,0,13,0,13,0,13,0,13,0,13,16,26,0,13,11,19,0,13,9,13,0,13,0,13,0,13
1400000US12033001104,12033001104,"Census Tract 11.04, Escambia County, Florida",437,254,160,119,38,44,0,19,0,19,2,4,0,19,56,94,0,19,0,19,23,37,32,46,0,19,9,15,0,19,0,19,277,207,22,35,0,19,43,68,36,61,16,43,0,19,0,19,0,19,77,63,83,73,0,19,0,19,0,19,0,19
1400000US12033001201,12033001201,"Census Tract 12.01, Escambia County, Florida",267,248,97,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,97,123,0,13,0,13,0,13,0,13,0,13,170,162,62,143,0,13,0,13,0,13,0,13,0,13,34,38,40,66,0,13,0,13,34,54,0,13,0,13,0,13
1400000US12033001202,12033001202,"Census Tract 12.02, Escambia County, Florida",289,174,154,132,0,13,38,54,46,76,0,13,0,13,11,17,0,13,0,13,17,30,37,54,0,13,5,9,0,13,0,13,135,94,0,13,47,64,0,13,0,13,0,13,30,47,13,20,0,13,30,28,0,13,0,13,7,13,8,14,0,13
1400000US12033001300,12033001300,"Census Tract 13, Escambia County, Florida",197,117,94,75,8,16,21,31,0,13,0,13,0,13,0,13,0,13,14,30,0,13,0,13,47,41,4,9,0,13,0,13,103,84,0,13,0,13,0,13,0,13,0,13,22,33,0,13,0,13,32,31,31,35,14,22,0,13,4,10,0,13
1400000US12033001401,12033001401,"Census Tract 14.01, Escambia County, Florida",411,137,180,100,0,19,0,19,0,19,11,21,82,59,53,56,21,26,0,19,0,19,13,20,0,19,0,19,0,19,0,19,231,92,21,26,0,19,0,19,14,28,55,62,122,60,0,19,10,18,0,19,9,14,0,19,0,19,0,19,0,19
1400000US12033001402,12033001402,"Census Tract 14.02, Escambia County, Florida",527,410,255,225,92,94,71,78,0,19,0,19,0,19,61,68,31,45,0,19,0,19,0,19,0,19,0,19,0,19,0,19,272,230,27,42,69,93,0,19,0,19,0,19,31,52,56,65,67,86,0,19,22,34,0,19,0,19,0,19,0,19
1400000US12033001500,12033001500,"Census Tract 15, Escambia County, Florida",20,24,11,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,15,0,13,0,13,0,13,0,13,0,13,9,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,11,0,13,0,13,0,13,0,13,0,13
1400000US12033001600,12033001600,"Census Tract 16, Escambia County, Florida",39,33,39,33,0,13,0,13,0,13,0,13,0,13,7,15,18,26,14,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12033001700,12033001700,"Census Tract 17, Escambia County, Florida",91,85,57,60,0,13,15,24,0,13,0,13,0,13,0,13,0,13,0,13,13,21,24,38,5,10,0,13,0,13,0,13,34,31,0,13,0,13,0,13,0,13,0,13,13,20,0,13,12,18,0,13,0,13,0,13,9,15,0,13,0,13
1400000US12033001800,12033001800,"Census Tract 18, Escambia County, Florida",15,25,7,12,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12033001900,12033001900,"Census Tract 19, Escambia County, Florida",83,70,45,41,0,13,20,20,0,13,7,11,0,13,6,9,0,13,0,13,6,8,6,9,0,13,0,13,0,13,0,13,38,40,5,8,0,13,14,18,0,13,0,13,0,13,0,13,5,8,4,6,10,23,0,13,0,13,0,13,0,13
1400000US12033002000,12033002000,"Census Tract 20, Escambia County, Florida",90,74,52,54,8,13,29,43,11,17,0,13,0,13,0,13,4,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,36,0,13,0,13,0,13,0,13,6,13,0,13,9,15,0,13,0,13,15,20,0,13,4,6,0,13,4,9
1400000US12033002100,12033002100,"Census Tract 21, Escambia County, Florida",98,86,83,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,83,83,0,13,0,13,0,13,15,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,0,13,0,13,0,13,0,13,0,13
1400000US12033002200,12033002200,"Census Tract 22, Escambia County, Florida",84,54,72,47,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,27,16,31,7,13,22,26,0,13,0,13,12,18,12,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12033002300,12033002300,"Census Tract 23, Escambia County, Florida",229,166,124,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,47,75,13,21,26,40,23,32,15,26,105,86,2,5,0,13,28,41,0,13,11,29,0,13,0,13,0,13,0,13,0,13,0,13,33,51,31,43,0,13
1400000US12033002400,12033002400,"Census Tract 24, Escambia County, Florida",1316,232,970,196,0,19,12,17,24,34,0,19,447,138,368,127,84,56,15,22,10,21,10,12,0,19,0,19,0,19,0,19,346,97,22,25,11,13,0,19,0,19,189,100,74,45,50,42,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12033002500,12033002500,"Census Tract 25, Escambia County, Florida",218,244,203,237,60,68,0,13,0,13,0,13,0,13,76,97,0,13,0,13,67,79,0,13,0,13,0,13,0,13,0,13,15,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,0,13,0,13,0,13,0,13,0,13
1400000US12033002601,12033002601,"Census Tract 26.01, Escambia County, Florida",125,90,52,53,10,18,7,17,0,13,0,13,0,13,0,13,6,11,0,13,0,13,23,37,0,13,6,10,0,13,0,13,73,54,0,13,6,14,5,10,0,13,0,13,0,13,5,8,0,13,4,10,32,34,21,31,0,13,0,13,0,13
1400000US12033002602,12033002602,"Census Tract 26.02, Escambia County, Florida",42,31,30,28,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,17,20,0,13,0,13,0,13,0,13,0,13,12,14,0,13,0,13,0,13,0,13,0,13,4,8,0,13,0,13,0,13,8,12,0,13,0,13,0,13,0,13
1400000US12033002603,12033002603,"Census Tract 26.03, Escambia County, Florida",527,319,342,313,0,19,104,113,79,107,0,19,0,19,23,42,26,41,0,19,86,98,24,41,0,19,0,19,0,19,0,19,185,98,0,19,0,19,0,19,0,19,0,19,22,36,21,35,23,36,37,42,22,35,15,25,16,27,29,34,0,19
1400000US12033002604,12033002604,"Census Tract 26.04, Escambia County, Florida",234,128,135,92,13,23,25,37,24,37,0,13,0,13,0,13,26,41,0,13,0,13,23,36,7,13,6,10,0,13,11,18,99,73,0,13,0,13,15,24,0,13,0,13,23,38,9,14,36,42,0,13,0,13,8,15,8,12,0,13,0,13
1400000US12033002605,12033002605,"Census Tract 26.05, Escambia County, Florida",639,288,279,120,38,40,38,42,0,19,18,31,0,19,15,26,45,72,23,37,64,67,21,31,17,20,0,19,0,19,0,19,360,221,111,115,41,61,29,46,0,19,0,19,40,48,22,25,55,59,21,22,12,22,21,25,8,13,0,19,0,19
1400000US12033002701,12033002701,"Census Tract 27.01, Escambia County, Florida",142,122,38,52,0,13,0,13,12,22,0,13,0,13,0,13,0,13,15,27,0,13,0,13,0,13,0,13,11,18,0,13,104,83,40,40,10,17,0,13,8,14,0,13,0,13,0,13,35,31,0,13,0,13,11,18,0,13,0,13,0,13
1400000US12033002703,12033002703,"Census Tract 27.03, Escambia County, Florida",58,63,34,44,0,13,0,13,0,13,0,13,0,13,20,33,0,13,0,13,14,26,0,13,0,13,0,13,0,13,0,13,24,29,0,13,0,13,0,13,11,19,0,13,0,13,0,13,0,13,0,13,13,24,0,13,0,13,0,13,0,13
1400000US12033002704,12033002704,"Census Tract 27.04, Escambia County, Florida",62,173,46,135,18,44,10,51,0,19,0,19,0,19,0,19,9,44,0,19,0,19,0,19,9,17,0,19,0,19,0,19,16,43,0,19,10,27,0,19,0,19,0,19,0,19,6,33,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12033002801,12033002801,"Census Tract 28.01, Escambia County, Florida",489,298,304,207,26,29,0,13,61,57,21,38,20,32,17,29,24,39,27,41,15,26,82,97,11,18,0,13,0,13,0,13,185,120,17,27,0,13,16,26,0,13,16,31,0,13,0,13,66,61,11,17,15,23,24,27,9,17,11,18,0,13
1400000US12033002802,12033002802,"Census Tract 28.02, Escambia County, Florida",86,68,30,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,60,0,13,0,13,0,13,0,13,56,40,0,13,0,13,0,13,0,13,0,13,0,13,14,26,0,13,0,13,0,13,24,39,18,29,0,13,0,13
1400000US12033002803,12033002803,"Census Tract 28.03, Escambia County, Florida",114,82,95,72,21,34,0,13,0,13,0,13,0,13,0,13,29,47,17,30,0,13,0,13,23,35,5,8,0,13,0,13,19,29,19,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12033002804,12033002804,"Census Tract 28.04, Escambia County, Florida",762,216,453,147,59,47,44,39,2,7,0,13,118,54,81,59,76,59,63,65,0,13,9,14,0,13,1,3,0,13,0,13,309,129,70,73,35,40,0,13,0,13,59,40,59,42,62,41,0,13,17,20,0,13,7,10,0,13,0,13,0,13
1400000US12033002900,12033002900,"Census Tract 29, Escambia County, Florida",248,197,200,166,24,29,0,13,12,20,27,45,0,13,11,20,0,13,94,133,18,28,14,22,0,13,0,13,0,13,0,13,48,53,0,13,18,32,0,13,0,13,0,13,0,13,0,13,16,24,14,18,0,13,0,13,0,13,0,13,0,13
1400000US12033003000,12033003000,"Census Tract 30, Escambia County, Florida",141,141,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,141,141,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,112,130,0,19,0,19,10,17,0,19,19,29
1400000US12033003100,12033003100,"Census Tract 31, Escambia County, Florida",100,81,55,55,0,13,0,13,0,13,0,13,17,28,0,13,0,13,14,23,0,13,0,13,10,16,0,13,14,27,0,13,45,42,17,19,9,13,0,13,0,13,0,13,0,13,7,10,0,13,0,13,0,13,12,19,0,13,0,13,0,13
1400000US12033003201,12033003201,"Census Tract 32.01, Escambia County, Florida",206,174,156,167,0,13,0,13,0,13,0,13,0,13,0,13,0,13,114,159,0,13,29,48,13,21,0,13,0,13,0,13,50,64,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,56,15,26,0,13,0,13,0,13,0,13,0,13
1400000US12033003203,12033003203,"Census Tract 32.03, Escambia County, Florida",85,68,64,60,0,13,0,13,0,13,0,13,0,13,0,13,19,32,0,13,0,13,30,35,0,13,15,24,0,13,0,13,21,33,21,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12033003204,12033003204,"Census Tract 32.04, Escambia County, Florida",201,113,83,59,18,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,53,65,12,20,0,13,0,13,0,13,0,13,118,74,18,25,0,13,0,13,0,13,0,13,0,13,15,22,0,13,0,13,12,21,43,43,30,44,0,13,0,13
1400000US12033003301,12033003301,"Census Tract 33.01, Escambia County, Florida",192,119,52,55,0,13,0,13,0,13,0,13,0,13,18,29,0,13,0,13,0,13,0,13,34,36,0,13,0,13,0,13,140,101,0,13,21,37,0,13,0,13,15,29,24,27,19,32,0,13,33,35,19,30,0,13,9,15,0,13,0,13
1400000US12033003305,12033003305,"Census Tract 33.05, Escambia County, Florida",289,118,267,112,0,13,0,13,0,13,0,13,9,15,0,13,43,62,33,40,107,48,45,34,30,41,0,13,0,13,0,13,22,25,0,13,0,13,0,13,0,13,0,13,0,13,11,15,0,13,5,8,0,13,0,13,6,9,0,13,0,13
1400000US12033003306,12033003306,"Census Tract 33.06, Escambia County, Florida",92,76,72,56,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,23,37,9,15,0,19,40,41,20,31,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,31
1400000US12033003307,12033003307,"Census Tract 33.07, Escambia County, Florida",20,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,6,9,7,10
1400000US12033003308,12033003308,"Census Tract 33.08, Escambia County, Florida",36,28,20,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,11,14,0,13,0,13,16,18,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,0,13,8,12,0,13,0,13
1400000US12033003309,12033003309,"Census Tract 33.09, Escambia County, Florida",326,269,205,219,0,19,0,19,60,95,0,19,0,19,0,19,0,19,121,173,24,39,0,19,0,19,0,19,0,19,0,19,121,106,31,47,0,19,0,19,48,56,0,19,0,19,0,19,23,37,0,19,0,19,19,34,0,19,0,19,0,19
1400000US12033003400,12033003400,"Census Tract 34, Escambia County, Florida",391,317,239,230,106,109,0,19,0,19,1,2,0,19,2,4,0,19,34,55,96,138,0,19,0,19,0,19,0,19,0,19,152,114,0,19,21,35,0,19,0,19,0,19,0,19,18,28,0,19,68,103,0,19,45,70,0,19,0,19,0,19
1400000US12033003503,12033003503,"Census Tract 35.03, Escambia County, Florida",341,189,112,100,0,19,0,19,0,19,58,83,0,19,0,19,0,19,0,19,0,19,22,38,16,24,16,19,0,19,0,19,229,167,0,19,0,19,76,115,91,109,0,19,0,19,0,19,0,19,0,19,30,50,0,19,12,19,20,31,0,19
1400000US12033003505,12033003505,"Census Tract 35.05, Escambia County, Florida",901,371,561,244,41,64,0,13,131,127,0,13,16,26,11,22,193,160,63,75,33,49,47,52,12,18,0,13,14,22,0,13,340,176,13,22,52,71,43,67,0,13,0,13,100,83,52,62,0,13,32,50,48,52,0,13,0,13,0,13,0,13
