GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12051000600,12051000600,"Census Tract 6, Hendry County, Florida",252,120,226,106,0,13,0,13,0,13,7,14,0,13,30,30,51,65,36,47,48,41,21,26,33,41,0,13,0,13,0,13,26,31,0,13,0,13,3,5,0,13,0,13,0,13,0,13,0,13,23,30,0,13,0,13,0,13,0,13,0,13
1400000US12051990000,12051990000,"Census Tract 9900, Hendry County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12053040101,12053040101,"Census Tract 401.01, Hernando County, Florida",129,135,53,46,0,19,22,35,0,19,0,19,0,19,0,19,0,19,0,19,18,28,10,16,0,19,3,7,0,19,0,19,76,104,0,19,15,25,31,49,0,19,0,19,0,19,0,19,0,19,19,31,0,19,11,19,0,19,0,19,0,19
1400000US12053040102,12053040102,"Census Tract 401.02, Hernando County, Florida",151,185,46,60,0,13,20,29,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,29,0,13,0,13,0,13,105,125,0,13,24,34,34,38,0,13,0,13,0,13,0,13,35,52,12,18,0,13,0,13,0,13,0,13,0,13
1400000US12053040201,12053040201,"Census Tract 402.01, Hernando County, Florida",25,31,12,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,9,0,13,8,14,0,13,13,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,0,13,6,11,0,13,6,12,0,13
1400000US12053040202,12053040202,"Census Tract 402.02, Hernando County, Florida",500,202,418,174,0,19,0,19,0,19,0,19,0,19,74,86,24,50,0,19,19,30,32,51,180,140,89,78,0,19,0,19,82,81,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,32,36,59,0,19,27,46,0,19,0,19
1400000US12053040301,12053040301,"Census Tract 403.01, Hernando County, Florida",53,33,47,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,16,0,13,31,26,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13
1400000US12053040302,12053040302,"Census Tract 403.02, Hernando County, Florida",156,118,79,67,0,13,0,13,0,13,23,35,35,35,0,13,0,13,13,23,0,13,0,13,8,14,0,13,0,13,0,13,77,76,0,13,0,13,0,13,0,13,0,13,25,39,0,13,0,13,20,32,11,17,14,23,0,13,7,11,0,13
1400000US12053040303,12053040303,"Census Tract 403.03, Hernando County, Florida",9,15,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12053040400,12053040400,"Census Tract 404, Hernando County, Florida",272,136,123,68,0,13,9,15,9,15,20,21,0,13,0,13,0,13,2,5,26,29,1,4,40,46,16,18,0,13,0,13,149,90,0,13,0,13,5,9,0,13,0,13,13,21,14,22,23,35,10,15,12,19,23,27,19,25,23,17,7,13
1400000US12053040501,12053040501,"Census Tract 405.01, Hernando County, Florida",1041,265,301,95,46,47,41,27,6,9,0,13,18,25,47,46,9,16,45,44,12,16,34,22,24,25,7,12,8,13,4,8,740,215,55,78,88,78,88,61,28,28,0,13,107,89,98,71,16,26,66,47,49,44,14,20,76,61,24,21,31,38
1400000US12053040502,12053040502,"Census Tract 405.02, Hernando County, Florida",46,47,24,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,12,19,22,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,4,0,13,9,15,0,13,12,27,0,13
1400000US12053040601,12053040601,"Census Tract 406.01, Hernando County, Florida",308,271,157,141,44,64,19,28,23,28,0,13,0,13,0,13,0,13,22,33,34,43,0,13,15,20,0,13,0,13,0,13,151,139,57,69,24,35,0,13,0,13,0,13,0,13,28,43,0,13,0,13,29,36,0,13,13,22,0,13,0,13
1400000US12053040602,12053040602,"Census Tract 406.02, Hernando County, Florida",144,115,66,62,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,49,59,0,13,0,13,7,12,0,13,0,13,78,78,0,13,0,13,0,13,0,13,29,42,0,13,0,13,15,24,0,13,22,27,12,20,0,13,0,13,0,13
1400000US12053040701,12053040701,"Census Tract 407.01, Hernando County, Florida",91,61,54,36,0,19,0,19,0,19,10,15,0,19,0,19,12,18,0,19,0,19,13,21,0,19,5,8,14,17,0,19,37,29,0,19,0,19,7,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,18,22,6,10,0,19,6,11
1400000US12053040702,12053040702,"Census Tract 407.02, Hernando County, Florida",50,38,39,32,0,13,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,13,7,11,0,13,13,20,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,0,13,0,13
1400000US12053040801,12053040801,"Census Tract 408.01, Hernando County, Florida",31,47,20,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,0,13,7,10,0,13,0,13,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,0,13
1400000US12053040802,12053040802,"Census Tract 408.02, Hernando County, Florida",53,42,53,42,0,13,0,13,0,13,13,20,0,13,0,13,0,13,0,13,0,13,13,22,0,13,11,22,16,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12053040901,12053040901,"Census Tract 409.01, Hernando County, Florida",293,214,155,117,0,19,0,19,0,19,0,19,23,38,108,112,0,19,0,19,0,19,14,23,10,19,0,19,0,19,0,19,138,101,0,19,0,19,16,25,0,19,0,19,0,19,0,19,0,19,21,32,74,85,0,19,14,24,0,19,13,20
1400000US12053040905,12053040905,"Census Tract 409.05, Hernando County, Florida",377,190,220,121,0,19,48,61,0,19,0,19,0,19,0,19,0,19,65,50,20,34,29,30,0,19,42,36,16,25,0,19,157,83,0,19,48,62,15,25,0,19,0,19,0,19,0,19,0,19,0,19,48,44,0,19,35,37,0,19,11,16
1400000US12053040906,12053040906,"Census Tract 409.06, Hernando County, Florida",285,162,120,112,36,55,0,19,0,19,0,19,0,19,0,19,36,51,18,29,17,25,0,19,0,19,0,19,13,22,0,19,165,112,0,19,0,19,22,39,0,19,0,19,0,19,46,69,0,19,22,33,22,38,32,37,0,19,21,38,0,19
1400000US12053040907,12053040907,"Census Tract 409.07, Hernando County, Florida",135,138,96,97,0,13,0,13,0,13,52,64,0,13,12,26,0,13,0,13,0,13,26,32,0,13,0,13,6,11,0,13,39,44,0,13,0,13,34,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8
1400000US12053040908,12053040908,"Census Tract 409.08, Hernando County, Florida",522,288,226,119,0,19,0,19,67,63,21,34,27,48,0,19,0,19,0,19,15,24,46,51,0,19,50,37,0,19,0,19,296,196,12,25,48,65,6,12,0,19,0,19,16,30,48,70,0,19,46,55,50,42,0,19,70,49,0,19,0,19
1400000US12053040909,12053040909,"Census Tract 409.09, Hernando County, Florida",170,128,60,58,0,13,0,13,0,13,0,13,20,30,0,13,0,13,0,13,0,13,29,33,6,11,5,10,0,13,0,13,110,74,0,13,0,13,14,22,12,19,0,13,15,25,0,13,0,13,0,13,39,37,19,18,11,17,0,13,0,13
1400000US12053040910,12053040910,"Census Tract 409.10, Hernando County, Florida",391,259,193,142,52,54,25,39,0,13,0,13,0,13,0,13,29,43,23,33,0,13,20,27,18,25,17,28,9,13,0,13,198,166,0,13,58,72,25,36,0,13,0,13,0,13,30,43,11,18,0,13,12,18,9,13,37,31,16,18,0,13
1400000US12053040911,12053040911,"Census Tract 409.11, Hernando County, Florida",359,163,151,96,21,33,0,13,21,32,0,13,8,16,0,13,44,29,7,12,25,43,20,24,0,13,5,9,0,13,0,13,208,124,0,13,0,13,10,16,0,13,0,13,0,13,0,13,24,36,81,65,67,80,0,13,9,13,17,20,0,13
1400000US12053041003,12053041003,"Census Tract 410.03, Hernando County, Florida",339,207,219,142,0,13,12,19,18,29,35,51,0,13,31,45,38,39,0,13,26,41,41,34,9,18,0,13,9,14,0,13,120,86,0,13,14,24,0,13,0,13,19,31,0,13,0,13,25,41,36,39,26,33,0,13,0,13,0,13,0,13
1400000US12053041004,12053041004,"Census Tract 410.04, Hernando County, Florida",373,97,188,73,0,19,0,19,84,78,0,19,0,19,0,19,42,61,0,19,0,19,32,43,0,19,30,43,0,19,0,19,185,51,0,19,0,19,0,19,46,46,0,19,0,19,0,19,0,19,63,61,17,34,0,19,0,19,34,41,25,31
1400000US12053041005,12053041005,"Census Tract 410.05, Hernando County, Florida",80,54,41,32,0,13,0,13,0,13,0,13,0,13,5,10,0,13,0,13,0,13,8,12,3,5,0,13,6,10,19,22,39,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13,12,13,0,13,21,21,0,13
1400000US12053041006,12053041006,"Census Tract 410.06, Hernando County, Florida",545,415,199,175,79,96,0,19,0,19,0,19,0,19,0,19,39,51,0,19,0,19,47,60,18,31,0,19,16,26,0,19,346,255,105,121,0,19,53,72,0,19,0,19,0,19,51,65,32,49,2,5,53,68,17,28,20,31,0,19,13,20
1400000US12053041103,12053041103,"Census Tract 411.03, Hernando County, Florida",144,109,92,67,0,13,0,13,34,51,0,13,0,13,0,13,0,13,0,13,0,13,33,38,0,13,16,26,9,14,0,13,52,55,0,13,0,13,0,13,37,52,0,13,0,13,0,13,0,13,15,22,0,13,0,13,0,13,0,13,0,13
1400000US12053041104,12053041104,"Census Tract 411.04, Hernando County, Florida",202,111,77,54,0,13,11,16,0,13,0,13,0,13,0,13,4,10,28,42,32,36,0,13,0,13,2,4,0,13,0,13,125,76,0,13,0,13,13,19,0,13,35,57,0,13,0,13,0,13,2,4,0,13,26,29,44,48,5,8,0,13
1400000US12053041105,12053041105,"Census Tract 411.05, Hernando County, Florida",500,304,294,182,34,42,30,35,68,69,13,21,0,13,45,71,0,13,0,13,48,63,56,42,0,13,0,13,0,13,0,13,206,141,11,17,0,13,9,15,33,41,20,31,19,31,0,13,41,47,0,13,46,55,27,39,0,13,0,13,0,13
1400000US12053041106,12053041106,"Census Tract 411.06, Hernando County, Florida",169,186,58,65,0,13,0,13,0,13,0,13,0,13,20,30,0,13,23,37,0,13,0,13,15,25,0,13,0,13,0,13,111,131,37,62,0,13,19,33,0,13,0,13,0,13,1,2,20,31,1,2,0,13,22,36,0,13,11,17,0,13
1400000US12053041201,12053041201,"Census Tract 412.01, Hernando County, Florida",330,257,58,52,0,13,0,13,0,13,20,32,0,13,0,13,12,22,0,13,0,13,26,25,0,13,0,13,0,13,0,13,272,221,38,58,3,13,13,21,34,47,0,13,94,75,0,13,0,13,43,46,14,23,12,25,0,13,8,14,13,20
1400000US12053041203,12053041203,"Census Tract 412.03, Hernando County, Florida",168,120,75,49,6,13,16,19,0,13,0,13,0,13,0,13,0,13,7,11,16,26,0,13,21,26,0,13,0,13,9,15,93,93,0,13,20,23,0,13,0,13,0,13,0,13,0,13,0,13,22,32,0,13,15,23,29,42,0,13,7,12
1400000US12053041204,12053041204,"Census Tract 412.04, Hernando County, Florida",6,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,13,0,13,0,13,0,13,0,13,0,13
1400000US12053041302,12053041302,"Census Tract 413.02, Hernando County, Florida",208,161,92,73,0,13,18,28,0,13,0,13,0,13,0,13,0,13,0,13,35,47,9,15,0,13,30,44,0,13,0,13,116,104,0,13,0,13,22,36,0,13,0,13,0,13,0,13,25,37,0,13,20,30,49,69,0,13,0,13,0,13
1400000US12053041303,12053041303,"Census Tract 413.03, Hernando County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12053041304,12053041304,"Census Tract 413.04, Hernando County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12053041305,12053041305,"Census Tract 413.05, Hernando County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12053041401,12053041401,"Census Tract 414.01, Hernando County, Florida",14,24,14,24,14,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12053041402,12053041402,"Census Tract 414.02, Hernando County, Florida",312,172,125,76,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,39,59,0,19,64,51,2,5,20,31,0,19,187,120,0,19,0,19,0,19,0,19,0,19,0,19,0,19,44,60,37,56,0,19,80,68,0,19,0,19,26,42
1400000US12053041501,12053041501,"Census Tract 415.01, Hernando County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12053041502,12053041502,"Census Tract 415.02, Hernando County, Florida",203,118,110,67,0,13,9,14,8,12,0,13,0,13,9,13,0,13,0,13,13,16,30,30,8,13,24,29,0,13,9,16,93,63,7,10,6,10,0,13,0,13,0,13,0,13,0,13,0,13,19,32,0,13,12,19,32,28,0,13,17,17
1400000US12053041600,12053041600,"Census Tract 416, Hernando County, Florida",104,116,11,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11,17,0,19,93,107,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,24,66,96,12,19,0,19,0,19
1400000US12053990000,12053990000,"Census Tract 9900, Hernando County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12055960101,12055960101,"Census Tract 9601.01, Highlands County, Florida",64,108,38,66,0,13,0,13,13,24,0,13,0,13,17,30,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13,26,43,0,13,0,13,0,13,26,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12055960102,12055960102,"Census Tract 9601.02, Highlands County, Florida",603,218,241,92,6,11,16,19,30,36,4,8,0,13,0,13,35,38,15,24,28,26,17,21,54,35,32,31,4,9,0,13,362,155,12,28,48,46,48,50,16,28,29,31,0,13,0,13,15,22,90,61,46,38,24,21,34,23,0,13,0,13
1400000US12055960103,12055960103,"Census Tract 9601.03, Highlands County, Florida",822,222,409,152,70,53,125,72,0,13,0,13,59,59,0,13,69,61,0,13,9,26,8,17,69,49,0,13,0,13,0,13,413,218,36,83,19,55,67,80,0,13,0,13,56,57,47,79,0,13,16,43,83,57,37,48,13,26,34,55,5,10
1400000US12055960200,12055960200,"Census Tract 9602, Highlands County, Florida",824,328,316,178,26,41,52,59,72,60,31,49,0,13,0,13,0,13,46,50,6,10,42,50,29,35,12,15,0,13,0,13,508,228,71,109,47,62,101,71,65,65,0,13,42,43,29,33,27,43,82,63,22,37,9,18,9,15,0,13,4,8
1400000US12055960300,12055960300,"Census Tract 9603, Highlands County, Florida",1501,337,716,209,67,53,52,57,41,40,58,49,30,49,69,77,37,43,50,55,101,63,34,45,46,42,42,42,35,53,54,61,785,224,147,126,17,28,20,29,25,34,5,12,118,78,38,61,0,19,140,85,91,73,119,64,52,44,13,21,0,19
1400000US12055960400,12055960400,"Census Tract 9604, Highlands County, Florida",829,270,383,147,0,19,0,19,0,19,32,48,0,19,47,64,0,19,0,19,19,29,79,65,73,78,100,62,33,52,0,19,446,163,0,19,38,59,0,19,0,19,39,49,0,19,81,77,0,19,55,60,56,77,36,44,97,64,44,60,0,19
1400000US12055960501,12055960501,"Census Tract 9605.01, Highlands County, Florida",18,14,4,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,9,0,13,0,13,0,13,14,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,14,0,13
1400000US12055960502,12055960502,"Census Tract 9605.02, Highlands County, Florida",601,239,279,171,0,19,36,65,50,49,0,19,0,19,11,26,33,50,0,19,72,57,0,19,37,57,0,19,40,62,0,19,322,121,0,19,0,19,57,57,0,19,0,19,0,19,0,19,0,19,135,95,0,19,42,49,0,19,61,67,27,40
1400000US12055960601,12055960601,"Census Tract 9606.01, Highlands County, Florida",430,244,183,117,19,26,12,22,0,13,45,46,0,13,0,13,25,36,14,17,15,22,8,15,45,50,0,13,0,13,0,13,247,151,0,13,25,35,15,25,42,49,15,24,0,13,33,43,0,13,24,30,66,69,9,13,0,13,18,27,0,13
1400000US12055960602,12055960602,"Census Tract 9606.02, Highlands County, Florida",98,91,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,98,91,0,19,0,19,0,19,0,19,0,19,37,58,0,19,0,19,0,19,61,87,0,19,0,19,0,19,0,19
1400000US12055960700,12055960700,"Census Tract 9607, Highlands County, Florida",152,89,99,66,0,13,0,13,15,23,0,13,0,13,0,13,0,13,0,13,5,10,64,56,7,12,8,13,0,13,0,13,53,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,22,0,13,9,17,0,13,31,28,0,13,0,13
1400000US12055960800,12055960800,"Census Tract 9608, Highlands County, Florida",263,113,187,79,0,13,0,13,0,13,10,16,15,17,13,17,29,36,26,21,30,37,22,24,27,36,15,24,0,13,0,13,76,58,0,13,0,13,0,13,15,24,8,17,0,13,0,13,17,29,8,11,5,10,0,13,23,29,0,13,0,13
1400000US12055960900,12055960900,"Census Tract 9609, Highlands County, Florida",1405,334,758,198,67,69,53,54,52,54,31,35,0,13,114,115,48,46,114,80,30,35,85,76,57,58,69,52,19,36,19,30,647,184,15,36,158,100,13,31,0,13,0,13,41,46,72,65,0,13,160,82,20,26,95,51,48,34,14,24,11,17
1400000US12055961000,12055961000,"Census Tract 9610, Highlands County, Florida",41,38,31,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,31,0,13,0,13,12,19,0,13,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13
1400000US12055961100,12055961100,"Census Tract 9611, Highlands County, Florida",442,247,194,102,31,48,38,41,0,13,14,24,0,13,0,13,19,31,0,13,31,35,39,36,10,17,12,15,0,13,0,13,248,175,0,13,0,13,102,117,0,13,0,13,0,13,14,25,0,13,0,13,90,72,10,17,3,6,29,44,0,13
1400000US12055961200,12055961200,"Census Tract 9612, Highlands County, Florida",453,100,280,78,0,19,0,19,0,19,0,19,0,19,9,17,0,19,0,19,95,49,98,56,78,97,0,19,0,19,0,19,173,76,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,70,78,60,37,43,62,0,19
1400000US12055961301,12055961301,"Census Tract 9613.01, Highlands County, Florida",91,72,47,53,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,29,47,18,26,0,19,0,19,0,19,44,51,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,21,42,0,19,23,34,0,19,0,19,0,19
1400000US12055961302,12055961302,"Census Tract 9613.02, Highlands County, Florida",11,18,5,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,11,0,13,0,13,0,13,0,13,0,13,6,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,13
1400000US12055961400,12055961400,"Census Tract 9614, Highlands County, Florida",66,78,33,50,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,33,50,0,19,33,34,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,15,0,19,17,28,0,19,8,17
1400000US12055961500,12055961500,"Census Tract 9615, Highlands County, Florida",14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,0,13,0,13,0,13
1400000US12055961601,12055961601,"Census Tract 9616.01, Highlands County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12055961602,12055961602,"Census Tract 9616.02, Highlands County, Florida",8,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12055961603,12055961603,"Census Tract 9616.03, Highlands County, Florida",369,263,201,151,41,58,77,78,0,19,13,31,0,19,0,19,17,39,0,19,4,10,32,37,9,13,0,19,8,16,0,19,168,128,0,19,0,19,35,55,19,32,7,13,0,19,0,19,45,60,6,13,23,43,27,32,0,19,6,12,0,19
1400000US12055961700,12055961700,"Census Tract 9617, Highlands County, Florida",365,166,198,126,0,13,0,13,0,13,0,13,38,86,54,79,0,13,0,13,0,13,0,13,44,68,62,79,0,13,0,13,167,106,0,13,0,13,0,13,0,13,0,13,15,31,0,13,0,13,0,13,63,76,74,81,15,26,0,13,0,13
1400000US12055980000,12055980000,"Census Tract 9800, Highlands County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12055980100,12055980100,"Census Tract 9801, Highlands County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12055980200,12055980200,"Census Tract 9802, Highlands County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12057000101,12057000101,"Census Tract 1.01, Hillsborough County, Florida",1105,248,437,129,10,17,81,48,38,44,36,43,0,13,83,68,0,13,0,13,22,29,93,64,52,47,22,32,0,13,0,13,668,181,28,32,149,94,24,28,0,13,0,13,114,78,84,71,70,59,51,55,100,69,32,32,16,26,0,13,0,13
1400000US12057000102,12057000102,"Census Tract 1.02, Hillsborough County, Florida",2615,617,1088,227,281,113,227,103,28,38,68,64,0,19,21,36,67,92,96,89,102,85,86,71,98,92,14,28,0,19,0,19,1527,495,281,252,140,117,234,164,7,15,0,19,33,54,215,158,200,107,105,68,61,54,197,94,31,34,21,33,2,4
1400000US12057000201,12057000201,"Census Tract 2.01, Hillsborough County, Florida",2191,500,1267,319,266,146,188,114,80,117,0,13,89,97,87,73,65,58,110,80,70,63,43,54,227,102,34,43,8,13,0,13,924,300,81,80,71,90,39,52,25,41,0,13,63,57,246,145,64,48,74,63,136,91,94,67,22,24,0,13,9,14
1400000US12057000202,12057000202,"Census Tract 2.02, Hillsborough County, Florida",2647,472,1141,264,131,87,108,55,55,54,120,86,11,19,90,79,125,69,99,76,58,50,142,99,94,70,65,48,43,33,0,19,1506,325,181,138,155,112,55,53,73,67,49,43,106,67,167,96,100,81,182,90,159,69,209,94,39,32,31,30,0,19
1400000US12057000300,12057000300,"Census Tract 3, Hillsborough County, Florida",2709,574,1572,389,116,101,40,66,159,191,63,77,46,68,180,121,85,99,53,61,82,131,419,171,178,111,139,137,12,18,0,19,1137,310,15,23,51,64,21,34,119,113,0,19,101,103,29,37,64,81,233,102,226,125,117,79,118,73,43,69,0,19
1400000US12057000401,12057000401,"Census Tract 4.01, Hillsborough County, Florida",837,325,429,202,131,103,27,35,37,47,44,47,21,33,34,48,0,13,23,25,47,48,20,31,27,23,18,23,0,13,0,13,408,158,82,98,56,54,29,29,23,36,0,13,12,19,57,45,5,10,20,32,75,48,46,34,3,7,0,13,0,13
1400000US12057000402,12057000402,"Census Tract 4.02, Hillsborough County, Florida",434,216,221,108,0,13,64,59,0,13,20,38,0,13,0,13,44,66,0,13,18,30,49,53,6,13,0,13,0,13,20,32,213,133,0,13,0,13,43,62,0,13,0,13,24,44,96,63,0,13,0,13,39,42,0,13,11,23,0,13,0,13
1400000US12057000500,12057000500,"Census Tract 5, Hillsborough County, Florida",112,120,50,54,0,13,0,13,9,15,10,17,0,13,0,13,0,13,21,31,10,16,0,13,0,13,0,13,0,13,0,13,62,77,10,18,10,16,0,13,9,16,0,13,0,13,0,13,0,13,8,14,0,13,0,13,25,43,0,13,0,13
1400000US12057000601,12057000601,"Census Tract 6.01, Hillsborough County, Florida",823,320,518,238,72,71,93,72,14,22,39,52,11,16,67,90,59,54,61,60,50,45,15,24,11,17,18,19,8,13,0,19,305,119,39,34,30,48,23,28,0,19,0,19,0,19,9,16,106,60,16,30,67,60,15,18,0,19,0,19,0,19
1400000US12057000602,12057000602,"Census Tract 6.02, Hillsborough County, Florida",296,90,200,67,20,19,0,13,6,10,31,39,0,13,8,14,0,13,0,13,54,43,14,15,52,33,15,10,0,13,0,13,96,38,0,13,0,13,0,13,7,11,0,13,36,26,7,10,13,15,6,10,7,11,14,16,3,6,0,13,3,5
